"Time","MP KL3"
2022-02-13 11:00:03,0.00217
2022-02-13 11:30:03,0.00225
2022-02-13 12:00:03,0.00232
2022-02-13 12:30:03,0.00239
2022-02-13 13:00:03,0.00245
2022-02-13 13:30:03,0.00251
2022-02-13 14:00:03,0.00255
2022-02-13 14:30:03,0.00257
2022-02-13 15:00:03,0.00257
2022-02-13 15:30:03,0.00258
2022-02-13 16:00:03,0.00256
2022-02-13 16:30:03,0.00252
2022-02-13 17:00:03,0.00250
2022-02-13 17:30:03,0.00244
2022-02-13 18:00:03,0.00240
2022-02-13 18:30:03,0.00236
2022-02-13 19:00:03,0.00233
2022-02-13 19:30:03,0.00231
2022-02-13 20:00:03,0.00230
2022-02-13 20:30:03,0.00228
2022-02-13 21:00:03,0.00225
2022-02-13 21:30:03,0.00225
2022-02-13 22:00:03,0.00223
2022-02-13 22:30:03,0.00223
2022-02-13 23:00:03,0.00221
2022-02-13 23:30:03,0.00219
2022-02-14 00:00:03,0.00219
2022-02-14 00:30:03,0.00219
2022-02-14 01:00:03,0.00218
2022-02-14 01:30:03,0.00217
2022-02-14 02:00:03,0.00216
2022-02-14 02:30:03,0.00215
2022-02-14 03:00:03,0.00213
2022-02-14 03:30:03,0.00212
2022-02-14 04:00:03,0.00208
2022-02-14 04:30:03,0.00206
2022-02-14 05:00:03,0.00205
2022-02-14 05:30:03,0.00202
2022-02-14 06:00:03,0.00201
2022-02-14 06:30:03,0.00201
2022-02-14 07:00:03,0.00198
2022-02-14 07:30:03,0.00197
2022-02-14 08:00:03,0.00195
2022-02-14 08:30:03,0.00195
2022-02-14 09:00:03,0.00196
2022-02-14 09:30:03,0.00201
2022-02-14 10:00:03,0.00208
2022-02-14 10:30:03,0.00216
2022-02-14 11:00:03,0.00225
2022-02-14 11:30:03,0.00234
2022-02-14 12:00:03,0.00242
2022-02-14 12:30:03,0.00248
2022-02-14 13:00:03,0.00256
2022-02-14 13:30:03,0.00263
2022-02-14 14:00:03,0.00265
2022-02-14 14:30:03,0.00267
2022-02-14 15:00:03,0.00267
2022-02-14 15:30:03,0.00265
2022-02-14 16:00:03,0.00264
2022-02-14 16:30:03,0.00261
2022-02-14 17:00:03,0.00259
2022-02-14 17:30:03,0.00253
2022-02-14 18:00:03,0.00249
2022-02-14 18:30:03,0.00243
2022-02-14 19:00:03,0.00241
2022-02-14 19:30:03,0.00239
2022-02-14 20:00:03,0.00237
2022-02-14 20:30:03,0.00233
2022-02-14 21:00:03,0.00232
2022-02-14 21:30:03,0.00232
2022-02-14 22:00:03,0.00231
2022-02-14 22:30:03,0.00233
2022-02-14 23:00:03,0.00233
2022-02-14 23:30:03,0.00233
2022-02-15 00:00:03,0.00235
2022-02-15 00:30:03,0.00233
2022-02-15 01:00:03,0.00234
2022-02-15 01:30:03,0.00233
2022-02-15 02:00:03,0.00233
2022-02-15 02:30:03,0.00235
2022-02-15 03:00:03,0.00240
2022-02-15 03:30:03,0.00246
2022-02-15 04:00:03,0.00246
2022-02-15 04:30:03,0.00248
2022-02-15 05:00:03,0.00244
2022-02-15 05:30:03,0.00244
2022-02-15 06:00:03,0.00242
2022-02-15 06:30:03,0.00246
2022-02-15 07:00:03,0.00252
2022-02-15 07:30:03,0.00253
2022-02-15 08:00:03,0.00251
2022-02-15 08:30:03,0.00249
2022-02-15 09:00:03,0.00255
2022-02-15 09:30:03,0.00256
2022-02-15 10:00:03,0.00259
2022-02-15 10:30:03,0.00262
2022-02-15 11:00:03,0.00266
2022-02-15 11:30:03,0.00271
2022-02-15 12:00:03,0.00275
2022-02-15 12:30:03,0.00281
2022-02-15 13:00:03,0.00284
2022-02-15 13:30:03,0.00286
2022-02-15 14:00:03,0.00285
2022-02-15 14:30:03,0.00285
2022-02-15 15:00:03,0.00284
2022-02-15 15:30:03,0.00281
2022-02-15 16:00:03,0.00280
2022-02-15 16:30:03,0.00276
2022-02-15 17:00:03,0.00275
2022-02-15 17:30:03,0.00273
2022-02-15 18:00:03,0.00269
2022-02-15 18:30:03,0.00267
2022-02-15 19:00:03,0.00268
2022-02-15 19:30:03,0.00261
2022-02-15 20:00:03,0.00256
2022-02-15 20:30:03,0.00255
2022-02-15 21:00:03,0.00253
2022-02-15 21:30:03,0.00250
2022-02-15 22:00:03,0.00249
2022-02-15 22:30:03,0.00247
2022-02-15 23:00:03,0.00243
2022-02-15 23:30:03,0.00242
2022-02-16 00:00:03,0.00241
2022-02-16 00:30:03,0.00237
2022-02-16 01:00:03,0.00239
2022-02-16 01:30:03,0.00238
2022-02-16 02:30:03,0.00236
2022-02-16 03:00:03,0.00235
2022-02-16 03:30:03,0.00234
2022-02-16 04:00:03,0.00234
2022-02-16 04:30:03,0.00233
2022-02-16 05:00:03,0.00235
2022-02-16 05:30:03,0.00235
2022-02-16 06:00:03,0.00235
2022-02-16 06:30:03,0.00235
2022-02-16 07:00:03,0.00239
2022-02-16 07:30:03,0.00234
2022-02-16 08:00:03,0.00237
2022-02-16 08:30:03,0.00238
2022-02-16 09:00:03,0.00236
2022-02-16 09:30:03,0.00240
2022-02-16 10:00:03,0.00244
2022-02-16 10:30:03,0.00249

