"Time","MP BP4"
2022-03-30 11:30:03,5.85
2022-03-30 12:00:03,5.85
2022-03-30 12:30:03,5.90
2022-03-31 02:30:03,5.72
2022-03-31 03:00:03,5.75
2022-03-31 06:00:03,5.52
2022-03-31 06:30:03,5.50
2022-03-31 09:30:03,5.40
2022-03-31 10:00:03,5.42
2022-03-31 10:30:03,5.42
2022-03-31 11:00:03,5.42
2022-03-31 11:30:03,5.37
2022-03-31 12:00:03,5.37
2022-03-31 12:30:03,5.40
2022-03-31 13:00:03,5.37
2022-03-31 13:30:03,5.40
2022-03-31 14:00:03,5.40
2022-03-31 14:30:03,5.40
2022-03-31 15:00:03,5.37
2022-03-31 15:30:03,5.40
2022-03-31 16:30:03,5.37
2022-03-31 17:00:03,5.40
2022-03-31 17:30:03,5.40
2022-03-31 18:00:03,5.37
2022-03-31 18:30:03,5.40
2022-03-31 19:00:03,5.42
2022-03-31 19:30:03,5.37
2022-03-31 20:00:03,5.42
2022-03-31 20:30:03,5.35
2022-03-31 21:00:03,5.40
2022-03-31 21:30:03,5.32
2022-03-31 22:00:03,5.32
2022-03-31 22:30:03,5.32
2022-03-31 23:00:03,5.30
2022-03-31 23:30:03,5.30
2022-04-01 00:00:03,5.25
2022-04-01 00:30:03,5.22
2022-04-01 01:00:03,5.22
2022-04-01 01:30:03,5.20
2022-04-01 02:00:03,5.20
2022-04-01 02:30:03,5.22
2022-04-01 03:00:03,5.17
2022-04-01 03:30:03,5.12
2022-04-01 04:00:03,5.12
2022-04-01 04:30:03,5.07
2022-04-01 05:00:03,5.10
2022-04-01 05:30:03,5.07
2022-04-01 06:00:03,5.10
2022-04-01 06:30:03,5.02
2022-04-01 07:00:03,5.02
2022-04-01 12:30:03,4.82
2022-04-01 12:30:03,4.82
2022-04-01 16:00:03,4.69
2022-04-01 16:00:03,4.69
2022-04-01 19:30:03,4.69
2022-04-01 20:00:03,4.62
2022-04-01 20:30:03,4.54
2022-04-01 21:00:03,4.52
2022-04-01 23:00:03,4.39
2022-04-01 23:30:03,4.37
2022-04-02 00:00:03,4.34
2022-04-02 00:30:03,4.32
2022-04-02 01:00:03,4.29
2022-04-02 01:30:03,4.26
2022-04-02 02:00:03,4.24
2022-04-02 02:30:03,4.19
2022-04-02 03:00:03,4.19
2022-04-02 03:30:03,4.14
2022-04-02 04:30:03,4.09
2022-04-02 05:00:03,4.04
2022-04-02 05:30:03,3.96
2022-04-02 06:30:03,3.89
2022-04-02 10:00:03,3.71
2022-04-02 10:30:03,3.78
2022-04-02 11:00:03,3.78
2022-04-02 11:30:03,3.76
2022-04-02 12:00:03,3.84
2022-04-02 13:55:03,3.91
2022-04-02 14:00:03,3.96
2022-04-02 14:30:03,4.01
2022-04-02 15:00:03,4.09
2022-04-02 16:30:03,4.17
2022-04-02 17:00:03,4.11
2022-04-02 20:00:03,4.21
2022-04-02 20:30:03,4.16
2022-04-02 21:00:03,4.21
2022-04-02 21:30:03,4.14
2022-04-02 22:00:03,4.14
2022-04-02 23:30:03,4.09
2022-04-03 00:00:03,4.09
2022-04-03 00:30:03,4.04
2022-04-03 01:00:03,3.99
2022-04-03 01:30:03,3.94
2022-04-03 02:00:03,3.86
2022-04-03 02:30:03,3.86
2022-04-03 03:00:03,3.76
2022-04-03 03:30:03,3.68
2022-04-03 04:00:03,3.63
2022-04-03 04:30:03,3.63
2022-04-03 05:00:03,3.56
2022-04-03 05:30:03,3.58
2022-04-03 06:00:03,3.56
2022-04-03 06:30:03,3.51
2022-04-03 07:00:03,3.43
2022-04-03 07:30:03,3.43
2022-04-03 08:00:03,3.43
2022-04-03 10:30:03,3.35
2022-04-03 11:00:03,3.38
2022-04-03 14:00:03,3.76
2022-04-03 14:30:03,3.78
2022-04-03 15:00:03,3.83
2022-04-03 15:30:03,3.86
2022-04-03 16:00:03,3.89
2022-04-03 16:30:03,3.89
2022-04-03 17:00:03,3.89
2022-04-03 17:30:03,3.96
2022-04-03 18:00:03,3.94
2022-04-03 18:30:03,3.91
2022-04-03 19:00:03,3.94
2022-04-03 19:30:03,3.89
2022-04-03 20:00:03,3.86
2022-04-03 20:30:03,3.81
2022-04-03 21:00:03,3.83
2022-04-03 21:30:03,3.81
2022-04-03 22:00:03,3.68
2022-04-03 22:30:03,3.63
2022-04-03 23:00:03,3.53
2022-04-03 23:30:03,3.51
2022-04-04 00:00:03,3.41
2022-04-04 00:30:03,3.35
2022-04-04 01:00:03,3.30
2022-04-04 01:30:03,3.25
2022-04-04 02:00:03,3.18
2022-04-04 02:30:03,3.13
2022-04-04 03:00:03,3.13
2022-04-04 03:30:03,3.05
2022-04-04 04:00:03,2.97
2022-04-04 04:30:03,3.00
2022-04-04 05:00:03,2.95
2022-04-04 05:30:03,2.90
2022-04-04 06:00:03,2.85
2022-04-04 06:30:03,2.82
2022-04-04 07:00:03,2.80
2022-04-04 07:30:03,2.80
2022-04-04 08:00:03,2.72
2022-04-04 08:30:03,2.72
2022-04-04 09:00:03,2.72
2022-04-04 09:30:03,2.75
2022-04-04 10:00:03,2.77
2022-04-04 10:30:03,2.80
2022-04-04 11:00:03,2.87
2022-04-04 11:30:03,2.95
2022-04-04 12:00:03,3.05
2022-04-04 12:30:03,3.13
2022-04-04 13:30:03,3.35
2022-04-04 14:00:03,3.51
2022-04-04 14:30:03,3.58
2022-04-04 15:00:03,3.63
2022-04-04 15:30:03,3.66
2022-04-04 16:00:03,3.71
2022-04-04 16:30:03,3.76
2022-04-04 17:00:03,3.83
2022-04-04 17:30:03,3.78
2022-04-04 18:00:03,3.83
2022-04-04 18:30:03,3.81
2022-04-04 19:00:03,3.81
2022-04-04 19:30:03,3.86
2022-04-04 20:00:03,3.88
2022-04-04 20:30:03,3.83
2022-04-04 21:00:03,3.81
2022-04-04 21:30:03,3.81
2022-04-04 22:00:03,3.78
2022-04-04 22:30:03,3.78
2022-04-05 00:30:03,3.73
2022-04-05 01:00:03,3.73
2022-04-05 04:30:03,3.73
2022-04-05 05:00:03,3.68
2022-04-05 08:00:03,3.71
2022-04-05 08:30:03,3.66
2022-04-05 09:00:03,3.71
2022-04-05 09:30:03,3.73
2022-04-05 10:00:03,3.78
2022-04-05 11:30:03,3.78
2022-04-05 12:00:03,3.83
2022-04-05 12:30:03,3.88
2022-04-05 13:00:03,3.96
2022-04-05 15:00:03,4.31
2022-04-05 15:30:03,4.34
2022-04-05 16:00:03,4.36
2022-04-05 16:30:03,4.44
2022-04-05 18:30:03,4.54
2022-04-05 19:00:03,4.54
2022-04-05 19:30:03,4.57
2022-04-05 20:00:03,4.59
2022-04-05 20:30:03,4.62
2022-04-05 21:00:03,4.62
2022-04-05 21:30:03,4.62
2022-04-05 22:00:03,4.59
2022-04-05 22:30:03,4.62
2022-04-05 23:00:03,4.67
2022-04-05 23:30:03,4.67
2022-04-06 00:00:03,4.69
2022-04-06 00:30:03,4.69
2022-04-06 01:00:03,4.69
2022-04-06 01:30:03,4.72
2022-04-06 02:00:03,4.67
2022-04-06 02:30:03,4.74
2022-04-06 03:00:03,4.74
2022-04-06 03:30:03,4.74
2022-04-06 04:00:03,4.74
2022-04-06 04:30:03,4.77
2022-04-06 05:00:03,4.84
2022-04-06 05:30:03,4.79
2022-04-06 06:00:03,4.84
2022-04-06 06:30:03,4.84
2022-04-06 07:00:03,4.79
2022-04-06 07:30:03,4.82
2022-04-06 08:00:03,4.82
2022-04-06 09:00:03,4.84
2022-04-06 09:30:03,4.89
2022-04-06 10:00:03,4.94
2022-04-06 10:30:03,4.99
2022-04-06 11:00:03,5.04
2022-04-06 11:30:03,5.10
2022-04-06 12:00:03,5.10
2022-04-06 12:30:03,5.22
2022-04-06 13:00:03,5.27
2022-04-06 13:30:03,5.37
2022-04-06 14:00:03,5.42
2022-04-06 14:30:03,5.52
2022-04-06 15:00:03,5.60
2022-04-06 15:30:03,5.65
2022-04-06 16:00:03,5.77
2022-04-06 16:30:03,5.87
2022-04-06 17:00:03,5.90
2022-04-06 17:30:03,6.02
2022-04-06 18:00:03,6.02
2022-04-06 18:30:03,6.12
2022-04-06 19:00:03,6.15
2022-04-06 19:30:03,6.17
2022-04-06 20:00:03,6.22
2022-04-06 20:30:03,6.20
2022-04-06 21:00:03,6.20
2022-04-06 21:30:03,6.20
2022-04-06 22:00:03,6.17
2022-04-06 22:30:03,6.12
2022-04-06 23:00:03,6.10
2022-04-06 23:30:03,6.07
2022-04-07 00:00:03,6.00
2022-04-07 00:30:03,5.97
2022-04-07 01:00:03,5.92
2022-04-07 01:30:03,5.90
2022-04-07 02:00:03,5.82
2022-04-07 02:30:03,5.80
2022-04-07 03:00:03,5.77
2022-04-07 03:30:03,5.72
2022-04-07 04:00:03,5.67
2022-04-07 04:30:03,5.65
2022-04-07 05:00:03,5.65
2022-04-07 05:30:03,5.57
2022-04-07 09:00:03,5.60
2022-04-07 09:30:03,5.60
2022-04-07 16:00:03,6.65
2022-04-07 16:30:03,6.67
2022-04-07 19:30:03,7.00
2022-04-07 22:30:03,6.97
2022-04-07 23:00:03,6.95
2022-04-07 23:30:03,6.90
2022-04-08 00:00:03,6.85
2022-04-08 00:30:03,6.73
2022-04-08 01:00:03,6.68
2022-04-08 02:00:03,6.60
2022-04-08 02:30:03,6.40
2022-04-08 03:00:03,6.42
2022-04-08 03:30:03,6.30
2022-04-08 04:00:03,6.20
2022-04-08 05:30:03,6.00
2022-04-08 06:00:03,5.92
2022-04-08 06:30:03,5.85
2022-04-08 07:00:03,5.75
2022-04-08 07:30:03,5.75
2022-04-08 12:30:03,5.90
2022-04-08 13:00:03,6.02
2022-04-08 13:30:03,6.02
2022-04-08 14:00:03,6.07
2022-04-08 14:30:03,6.18
2022-04-08 15:00:03,6.20
2022-04-08 15:30:03,6.25
2022-04-08 16:00:03,6.35
2022-04-08 16:30:03,6.32
2022-04-08 17:00:03,6.38
2022-04-08 17:30:03,6.35
2022-04-08 23:00:03,6.03
2022-04-08 23:30:03,5.95
2022-04-09 02:30:03,5.30
2022-04-09 03:00:03,5.08
2022-04-09 03:30:03,4.98
2022-04-09 04:00:03,4.85
2022-04-09 04:30:03,4.80
2022-04-09 05:00:03,4.65
2022-04-09 05:30:03,4.62
2022-04-09 06:00:03,4.67
2022-04-09 06:30:03,4.65
2022-04-09 07:00:03,4.67
2022-04-09 07:30:03,4.70
2022-04-09 08:00:03,4.72
2022-04-09 10:00:03,5.03
2022-04-09 11:00:03,5.28
2022-04-09 11:30:03,5.33
2022-04-09 13:30:03,5.65
2022-04-09 14:30:03,5.70
2022-04-09 16:00:03,6.66
2022-04-10 02:30:03,4.77
2022-04-10 03:00:03,4.72
2022-04-10 03:30:03,4.72
2022-04-10 04:00:03,4.67
2022-04-10 04:30:03,4.62
2022-04-10 05:00:03,4.62
2022-04-10 05:30:03,4.55
2022-04-10 06:00:03,4.60
2022-04-10 06:30:03,4.57
2022-04-10 07:00:03,4.60
2022-04-10 10:00:03,4.70
2022-04-10 20:30:03,5.35
2022-04-11 03:30:03,4.37
2022-04-11 04:00:03,4.32
2022-04-11 04:30:03,4.01
2022-04-11 05:00:03,4.09
2022-04-11 05:30:03,4.19
2022-04-11 06:00:03,4.24
2022-04-11 06:30:03,4.24
2022-04-11 07:00:03,3.66
2022-04-11 07:30:03,3.71
2022-04-11 08:00:03,3.86
2022-04-11 08:30:03,3.96
2022-04-11 09:00:03,4.06
2022-04-11 09:30:03,4.04
2022-04-11 10:00:03,4.12
2022-04-11 10:30:03,4.17
2022-04-11 11:00:03,4.27
2022-04-11 11:30:03,4.29
2022-04-11 12:00:03,4.37
2022-04-11 12:30:03,4.49
2022-04-11 13:00:03,4.69
2022-04-11 13:30:03,4.85
2022-04-11 14:00:03,4.97
2022-04-11 14:30:03,5.12
2022-04-11 15:00:03,5.25
2022-04-11 15:30:03,5.32
2022-04-11 16:00:03,5.45
2022-04-11 16:30:03,5.50
2022-04-11 17:00:03,5.60
2022-04-11 17:30:03,5.65
2022-04-11 18:00:03,5.65
2022-04-11 22:30:03,5.70
2022-04-11 23:00:03,5.60
2022-04-12 02:00:03,4.92
2022-04-12 02:30:03,4.87
2022-04-12 03:00:03,4.77
2022-04-12 03:30:03,4.72
2022-04-12 05:30:03,4.67
2022-04-12 09:00:03,4.32
2022-04-12 09:30:03,4.34
2022-04-12 12:30:03,4.80
2022-04-12 13:00:03,5.00
2022-04-12 13:30:03,5.17
2022-04-12 14:00:03,5.32
2022-04-12 14:30:03,5.53
2022-04-12 15:00:03,5.63
2022-04-12 15:30:03,5.73
2022-04-12 16:00:03,5.88
2022-04-12 16:30:03,6.00
2022-04-12 17:00:03,6.03
2022-04-12 17:30:03,6.10
2022-04-12 18:00:03,6.18
2022-04-12 18:30:03,6.20
2022-04-12 19:00:03,6.28
2022-04-12 19:30:03,6.33
2022-04-12 20:00:03,6.35
2022-04-12 21:00:03,6.40
2022-04-12 21:30:03,6.35
2022-04-12 22:00:03,6.30
2022-04-12 22:30:03,6.30
2022-04-12 23:00:03,6.25
2022-04-12 23:30:03,6.23
2022-04-13 00:00:03,6.18
2022-04-13 00:30:03,6.05
2022-04-13 01:00:03,6.00
2022-04-13 01:30:03,5.93
2022-04-13 03:30:03,5.47
2022-04-13 04:00:03,5.37
2022-04-13 07:00:03,4.95
2022-04-13 07:30:03,4.97
2022-04-13 08:00:03,4.92
2022-04-13 08:30:03,4.95
2022-04-13 10:30:03,5.12
2022-04-13 11:00:03,5.25
2022-04-13 11:30:03,5.37
2022-04-13 12:00:03,5.47
2022-04-13 12:30:03,5.63
2022-04-13 12:55:03,5.75
2022-04-13 13:00:03,5.83
2022-04-13 13:15:03,5.90
2022-04-13 13:30:03,5.98
2022-04-13 14:00:03,6.08
2022-04-13 14:30:03,6.23
2022-04-13 15:00:03,6.30
2022-04-13 15:30:03,6.43
2022-04-13 16:00:03,6.55
2022-04-13 17:00:03,6.73
2022-04-13 17:30:03,6.82
2022-04-13 18:00:03,6.95
2022-04-13 18:30:03,7.05
2022-04-13 19:00:03,7.08
2022-04-13 19:30:03,7.20
2022-04-13 20:00:03,7.25
2022-04-13 20:30:03,7.25
2022-04-13 21:00:03,7.27
2022-04-13 21:30:03,7.27
2022-04-13 22:00:03,7.35
2022-04-13 22:30:03,7.40
2022-04-13 23:00:03,7.45
2022-04-13 23:30:03,7.40
2022-04-14 00:00:03,7.32
2022-04-14 00:30:03,7.30
2022-04-14 01:00:03,7.20
2022-04-14 01:30:03,7.13
2022-04-14 02:00:03,7.03
2022-04-14 02:30:03,6.93
2022-04-14 03:00:03,6.82
2022-04-14 03:30:03,6.75
2022-04-14 04:00:03,6.65
2022-04-14 05:00:03,6.48
2022-04-14 05:30:03,6.30
2022-04-14 08:30:03,5.80
2022-04-14 09:00:03,5.77
2022-04-14 09:30:03,5.82
2022-04-14 10:00:03,5.98
2022-04-14 10:30:03,6.05
2022-04-14 11:00:03,6.07
2022-04-14 11:30:03,6.82
2022-04-14 12:00:03,6.87
2022-04-14 12:30:03,7.02
2022-04-14 13:00:03,7.10
2022-04-14 13:30:03,7.22
2022-04-14 16:00:03,7.82
2022-04-14 16:30:03,7.87
2022-04-14 19:00:03,8.32
2022-04-15 19:30:03,8.47
2022-04-15 20:00:03,8.39
2022-04-15 20:30:03,8.42
2022-04-15 21:00:03,8.42
2022-04-15 22:00:03,8.32
2022-04-15 22:30:03,8.24
2022-04-15 23:00:03,8.19
2022-04-16 02:30:03,7.85
2022-04-16 03:00:03,7.82
2022-04-16 09:30:03,7.07
2022-04-16 16:30:03,7.37
2022-04-16 17:00:03,7.45
2022-04-16 17:30:03,7.37
2022-04-17 03:00:03,5.92
2022-04-17 03:30:03,5.77
2022-04-17 10:00:03,5.42
2022-04-17 10:30:03,5.47
2022-04-17 11:00:03,5.57
2022-04-17 11:30:03,5.65
2022-04-17 13:30:03,6.10
2022-04-17 14:00:03,6.25
2022-04-17 14:30:03,6.40
2022-04-17 15:00:03,6.47
2022-04-17 15:30:03,6.57
2022-04-17 16:00:03,6.65
2022-04-17 16:30:03,6.72
2022-04-17 17:00:03,6.75
2022-04-17 17:30:03,6.77
2022-04-17 18:00:03,6.80
2022-04-17 18:30:03,6.85
2022-04-17 19:00:03,6.87
2022-04-17 19:30:03,6.92
2022-04-18 07:30:03,5.47
2022-04-18 08:00:03,5.42
2022-04-18 08:30:03,5.42
2022-04-18 09:00:03,5.40
2022-04-18 09:30:03,5.40
2022-04-18 10:00:03,5.50
2022-04-18 10:30:03,5.57
2022-04-18 11:00:03,5.65
2022-04-18 14:30:03,6.50
2022-04-18 15:00:03,6.55
2022-04-18 15:30:03,6.65
2022-04-18 16:00:03,6.77
2022-04-19 04:30:03,6.22
2022-04-19 05:00:03,6.13
2022-04-19 05:30:03,6.10
2022-04-19 11:30:03,6.27
2022-04-19 12:00:03,6.32
2022-04-19 12:30:03,6.37
2022-04-19 13:00:03,6.42
2022-04-19 15:00:03,6.73
2022-04-19 15:30:03,6.73
2022-04-19 16:00:03,6.75
2022-04-19 16:30:03,6.85
2022-04-19 18:30:03,6.92
2022-04-20 01:30:03,6.00
2022-04-20 02:00:03,5.87
2022-04-20 03:00:03,5.65
2022-04-20 03:30:03,5.65
2022-04-20 08:30:03,5.37
2022-04-21 16:00:03,6.82
2022-04-21 16:30:03,6.90
2022-04-21 17:00:03,6.92
2022-04-22 06:30:03,6.45
2022-04-22 10:00:03,6.27
2022-04-22 10:30:03,6.33
2022-04-22 11:00:03,6.35
2022-04-22 11:30:03,6.43
2022-04-22 12:00:03,6.45
2022-04-22 12:30:03,6.45
2022-04-22 13:00:03,6.50
2022-04-22 13:30:03,6.53
2022-04-22 14:00:03,6.63
2022-04-22 14:30:03,6.68
2022-04-22 15:00:03,6.73
2022-04-22 15:30:03,6.80
2022-04-23 14:30:03,7.70
2022-04-23 15:00:03,7.80
2022-04-23 15:30:03,7.90
2022-04-23 16:00:03,7.94
2022-04-23 18:00:03,8.24
2022-04-23 18:30:03,8.24
2022-04-23 19:00:03,8.22
2022-04-23 19:30:03,8.22
2022-04-24 01:00:03,8.14
2022-04-24 01:30:03,7.94
2022-04-24 04:30:03,7.80
2022-04-24 05:00:03,7.67
2022-04-24 11:30:03,7.60
2022-04-24 12:00:03,7.52
2022-04-24 14:30:03,7.88
2022-04-24 14:45:03,8.01
2022-04-24 14:55:03,8.01
2022-04-24 15:00:03,8.03
2022-04-24 15:15:03,8.08
2022-04-24 16:00:03,8.51
2022-04-24 16:10:03,8.29
2022-05-05 10:30:03,10.8
2022-05-05 14:30:03,10.5
2022-05-05 15:00:03,10.5
2022-05-05 15:30:03,10.5
2022-05-05 16:30:03,10.7
2022-05-05 17:00:03,10.7
2022-05-05 18:00:03,10.8
2022-05-05 21:30:03,10.9
2022-05-05 22:00:03,10.9
2022-05-05 22:30:03,10.9
2022-05-05 23:00:03,10.9
2022-05-06 00:00:03,10.9
2022-05-06 00:30:03,10.9
2022-05-06 01:00:03,10.8
2022-05-06 01:30:03,10.8
2022-05-06 02:00:03,10.8
2022-05-06 02:30:03,10.8
2022-05-06 03:00:03,10.8
2022-05-06 03:30:03,10.8
2022-05-06 04:00:03,10.8
2022-05-06 04:30:03,10.7
2022-05-06 05:00:03,10.7
2022-05-06 05:30:03,10.7
2022-05-06 06:00:03,10.7
2022-05-06 06:30:03,10.6
2022-05-06 07:00:03,10.6
2022-05-06 07:30:03,10.5
2022-05-06 08:30:03,10.5
2022-05-06 09:00:03,10.5
2022-05-06 09:30:03,10.4
2022-05-06 10:00:03,10.4
2022-05-06 10:30:03,10.4
2022-05-06 11:30:03,10.4
2022-05-06 12:00:03,10.4
2022-05-06 12:30:03,10.4
2022-05-06 13:00:03,10.5
2022-05-06 14:30:03,10.6
2022-05-06 15:00:03,10.6
2022-05-06 20:00:03,10.9
2022-05-06 20:30:03,10.9
2022-05-06 21:00:03,10.9
2022-05-06 23:30:03,11.0
2022-05-07 03:00:03,10.8
2022-05-07 03:30:03,10.8
2022-05-07 04:00:03,10.7
2022-05-07 04:30:03,10.7
2022-05-07 05:00:03,10.6
2022-05-07 05:30:03,10.5
2022-05-07 06:00:03,10.4
2022-05-07 06:30:03,10.3
2022-05-07 07:00:03,10.2
2022-05-07 07:30:03,10.1
2022-05-07 08:00:03,10.1
2022-05-07 08:30:03,10.1
2022-05-07 09:00:03,10.1
2022-05-07 09:30:03,10.1
2022-05-07 10:00:03,10.1
2022-05-07 10:30:03,10.1
2022-05-07 11:00:03,10.2
2022-05-07 11:30:03,10.2
2022-05-07 12:00:03,10.2
2022-05-07 12:30:03,10.3
2022-05-07 13:00:03,10.3
2022-05-07 13:30:03,10.3
2022-05-07 15:00:03,10.5
2022-05-07 15:30:03,10.5
2022-05-07 16:00:03,10.5
2022-05-07 16:30:03,10.6
2022-05-07 17:00:03,10.6
2022-05-07 17:30:03,10.8
2022-05-07 18:00:03,10.8
2022-05-07 19:00:03,10.8
2022-05-07 19:30:03,10.9
2022-05-07 20:00:03,10.9
2022-05-08 00:00:03,10.9
2022-05-08 00:30:03,10.9
2022-05-08 01:00:03,10.9
2022-05-08 01:30:03,10.8
2022-05-08 02:30:03,10.5
2022-05-08 04:30:03,10.1
2022-05-08 05:00:03,9.93
2022-05-08 06:00:03,9.68
2022-05-08 06:30:03,9.58
2022-05-08 07:00:03,9.48
2022-05-08 07:30:03,9.41
2022-05-08 08:00:03,9.36
2022-05-08 08:30:03,9.36
2022-05-08 09:00:03,9.39
2022-05-08 10:00:03,9.48
2022-05-08 10:30:03,9.56
2022-05-08 12:00:03,9.81
2022-05-08 13:00:03,9.93
2022-05-08 14:00:03,10.1
2022-05-08 14:30:03,10.2
2022-05-08 15:00:03,10.3
2022-05-08 15:30:03,10.4
2022-05-08 16:00:03,10.5
2022-05-08 16:30:03,10.6
2022-05-08 16:40:03,10.5
2022-05-08 16:45:03,10.6
2022-05-08 17:00:03,10.7
2022-05-08 17:30:03,10.8
2022-05-08 20:30:03,11.0
2022-05-08 21:00:03,11.1
2022-05-08 21:30:03,11.1
2022-05-08 22:00:03,11.1
2022-05-08 22:30:03,11.1
2022-05-08 23:00:03,11.1
2022-05-09 00:00:03,11.1
2022-05-09 00:30:03,11.1
2022-05-09 01:30:03,11.0
2022-05-09 02:30:03,11.0
2022-05-09 03:30:03,10.8
2022-05-09 04:30:03,10.6
2022-05-09 05:00:03,10.5
2022-05-09 06:30:03,10.2
2022-05-09 11:00:03,10.2
2022-05-09 11:30:03,10.2
2022-05-09 11:45:03,10.2
2022-05-09 11:55:03,10.2
2022-05-09 12:00:03,10.3
2022-05-09 12:30:03,10.2
2022-05-09 13:00:03,10.3
2022-05-09 13:30:03,10.4
2022-05-09 14:00:03,10.4
2022-05-09 14:30:03,10.5
2022-05-09 15:00:03,10.6
2022-05-09 15:30:03,10.6
2022-05-09 16:00:03,10.7
2022-05-09 16:30:03,10.8
2022-05-09 17:00:03,10.9
2022-05-09 17:30:03,10.9
2022-05-09 19:00:03,11.1
2022-05-09 19:30:03,11.2
2022-05-09 20:00:03,11.3
2022-05-09 20:30:03,11.3
2022-05-09 21:00:03,11.3
2022-05-09 21:30:03,11.4
2022-05-09 23:00:03,11.4
2022-05-09 23:30:03,11.4
2022-05-10 04:30:03,10.7
2022-05-10 05:00:03,10.6
2022-05-10 08:00:03,10.1
2022-05-10 08:30:03,10.1
2022-05-10 09:00:03,10.1
2022-05-10 09:30:03,10.1
2022-05-10 11:00:03,10.2
2022-05-10 11:30:03,10.3
2022-05-10 12:00:03,10.3
2022-05-10 12:30:03,10.4
2022-05-10 13:00:03,10.4
2022-05-10 13:30:03,10.5
2022-05-10 14:00:03,10.5
2022-05-10 14:30:03,10.7
2022-05-10 15:00:03,10.7
2022-05-10 15:30:03,10.8
2022-05-10 16:00:03,10.9
2022-05-10 16:30:03,10.9
2022-05-10 17:00:03,11.0
2022-05-10 18:30:03,11.2
2022-05-10 19:00:03,11.3
2022-05-10 19:30:03,11.3
2022-05-10 20:00:03,11.4
2022-05-10 20:30:03,11.5
2022-05-11 00:30:03,11.7
2022-05-11 01:00:03,11.6
2022-05-11 01:30:03,11.6
2022-05-11 02:00:03,11.6
2022-05-11 02:30:03,11.6
2022-05-11 04:30:03,11.5
2022-05-11 05:00:03,11.5
2022-05-11 05:30:03,11.5
2022-05-11 06:00:03,11.3
2022-05-11 07:00:03,11.3
2022-05-11 07:30:03,11.2
2022-05-11 08:00:03,11.2
2022-05-11 08:30:03,11.2
2022-05-11 09:00:03,11.2
2022-05-11 09:30:03,11.1
2022-05-11 10:00:03,11.1
2022-05-11 10:30:03,11.1
2022-05-11 11:00:03,11.1
2022-05-11 12:00:03,11.2
2022-05-11 12:30:03,11.2
2022-05-11 13:00:03,11.3
2022-05-11 13:30:03,11.3
2022-05-11 14:00:03,11.4
2022-05-11 14:30:03,11.5
2022-05-11 15:30:03,11.6
2022-05-11 16:05:03,11.7
2022-05-11 16:30:03,11.8
2022-05-11 17:00:03,11.9
2022-05-11 17:30:03,11.9
2022-05-11 18:00:03,12.0
2022-05-11 21:00:03,12.4
2022-05-11 21:30:03,12.5
2022-05-11 22:00:03,12.4
2022-05-11 22:30:03,12.4
2022-05-11 23:00:03,12.5
2022-05-11 23:30:03,12.5
2022-05-12 00:00:03,12.5
2022-05-12 00:30:03,12.5
2022-05-12 01:00:03,12.4
2022-05-12 01:30:03,12.4
2022-05-12 02:00:03,12.4
2022-05-12 03:00:03,12.3
2022-05-12 03:30:03,12.3
2022-05-12 04:00:03,12.2
2022-05-12 04:30:03,12.2
2022-05-12 05:00:03,12.2
2022-05-12 08:30:03,12.0
2022-05-12 09:00:03,11.9
2022-05-12 09:30:03,11.9
2022-05-12 10:00:03,11.9
2022-05-12 10:30:03,12.0
2022-05-12 11:00:03,11.9
2022-05-12 11:30:03,12.0
2022-05-12 12:00:03,12.0
2022-05-12 12:30:03,12.0
2022-05-12 16:00:03,12.4
2022-05-12 16:30:03,12.4
2022-05-12 17:00:03,12.5
2022-05-12 17:30:03,12.6
2022-05-12 18:00:03,12.7
2022-05-12 18:30:03,12.7
2022-05-12 19:00:03,12.7
2022-05-12 19:30:03,12.8
2022-05-12 20:00:03,12.8
2022-05-12 20:30:03,12.8
2022-05-12 21:00:03,12.8
2022-05-12 21:30:03,12.9
2022-05-12 22:00:03,12.9
2022-05-12 23:00:03,12.9
2022-05-12 23:30:03,12.9
2022-05-13 00:00:03,12.9
2022-05-13 00:30:03,12.8
2022-05-13 01:00:03,12.9
2022-05-13 01:30:03,12.8
2022-05-13 02:00:03,12.7
2022-05-13 03:00:03,12.7
2022-05-13 03:30:03,12.7
2022-05-13 07:00:03,12.3
2022-05-13 07:30:03,12.3
2022-05-13 08:00:03,12.2
2022-05-13 10:30:03,12.1
2022-05-13 11:00:03,12.1
2022-05-13 11:30:03,12.1
2022-05-13 11:50:03,12.2
2022-05-13 12:00:03,12.2
2022-05-13 12:30:03,12.2
2022-05-13 13:00:03,12.2
2022-05-13 13:30:03,12.3
2022-05-13 15:00:03,12.4
2022-05-13 15:30:03,12.5
2022-05-13 19:30:03,12.7
2022-05-13 20:00:03,12.8
2022-05-13 20:30:03,12.8
2022-05-13 20:45:03,12.8
2022-05-13 21:00:03,12.8
2022-05-13 21:30:03,12.9
2022-05-14 05:30:03,11.4
2022-05-14 06:00:03,11.3
2022-05-14 06:30:03,11.1
2022-05-14 07:00:03,10.9
2022-05-14 07:30:03,10.9
2022-05-14 08:00:03,10.8
2022-05-14 09:30:03,10.9
2022-05-14 10:00:03,10.9
2022-05-14 12:30:03,11.2
2022-05-14 13:00:03,11.3
2022-05-14 13:30:03,11.4
2022-05-14 14:00:03,11.5
2022-05-14 14:30:03,11.6
2022-05-14 15:00:03,11.6
2022-05-14 16:00:03,11.7
2022-05-14 17:00:03,11.8
