"Time","MP BP2"
2022-05-09 15:30:03,1.30
2022-05-09 16:00:03,1.25
2022-05-09 16:30:03,1.26
2022-05-09 17:00:03,1.22
2022-05-09 17:30:03,1.17
2022-05-09 18:00:03,1.15
2022-05-09 18:30:03,1.14
2022-05-09 19:00:03,1.09
2022-05-09 19:30:03,1.14
2022-05-09 20:00:03,0.996
2022-05-09 20:30:03,0.960
2022-05-09 21:00:03,0.929
2022-05-09 21:30:03,0.944
2022-05-09 22:00:03,0.894
2022-05-09 23:00:03,0.869
2022-05-09 23:30:03,0.831
2022-05-10 00:00:03,0.816
2022-05-10 00:30:03,0.815
2022-05-10 00:35:03,0.368
2022-05-10 00:40:03,0.544
2022-05-10 00:55:03,0.753
2022-05-10 01:00:03,0.769
2022-05-10 01:30:03,0.786
2022-05-10 02:00:03,0.734
2022-05-10 03:00:03,0.741
2022-05-10 03:30:03,0.729
2022-05-10 04:00:03,0.723
2022-05-10 04:30:03,0.698
2022-05-10 05:00:03,0.709
2022-05-10 05:30:03,0.682
2022-05-10 06:00:03,0.668
2022-05-10 07:00:03,0.661
2022-05-10 07:30:03,0.670
2022-05-10 08:00:03,0.679
2022-05-10 08:30:03,0.675
2022-05-10 09:00:03,0.691
2022-05-10 09:30:03,0.714
2022-05-10 10:00:03,0.695
2022-05-10 10:30:03,0.735
2022-05-10 11:00:03,0.714
2022-05-10 11:30:03,0.746
2022-05-10 12:00:03,0.746
2022-05-10 12:30:03,0.735
2022-05-10 13:00:03,0.750
2022-05-10 13:30:03,0.676
2022-05-10 14:30:03,0.734
2022-05-10 15:00:03,0.754
2022-05-10 15:30:03,0.796
2022-05-10 16:00:03,0.709
2022-05-10 16:30:03,0.764
2022-05-10 17:00:03,0.726
2022-05-10 17:30:03,0.700
2022-05-10 18:00:03,0.709
2022-05-10 18:30:03,0.673
2022-05-10 19:00:03,0.649
2022-05-10 19:30:03,0.635
2022-05-10 20:00:03,0.629
2022-05-10 20:30:03,0.614
2022-05-10 21:00:03,0.599
2022-05-10 21:30:03,0.575
2022-05-10 22:00:03,0.586
2022-05-10 22:30:03,0.578
2022-05-10 23:00:03,0.576
2022-05-10 23:30:03,0.550
2022-05-11 00:00:03,0.554
2022-05-11 00:30:03,0.572
2022-05-11 01:00:03,0.554
2022-05-11 01:30:03,0.539
2022-05-11 02:00:03,0.548
2022-05-11 02:30:03,0.523
2022-05-11 03:00:03,0.515
2022-05-11 03:30:03,0.524
2022-05-11 04:00:03,0.509
2022-05-11 04:30:03,0.501
2022-05-11 05:00:03,0.488
2022-05-11 05:30:03,0.489
2022-05-11 06:00:03,0.498
2022-05-11 06:30:03,0.496
2022-05-11 07:00:03,0.503
2022-05-11 07:20:03,0.330
2022-05-11 07:30:03,0.471
2022-05-11 08:00:03,0.367
2022-05-11 08:20:03,0.506
2022-05-11 08:30:03,0.511
2022-05-11 09:00:03,0.510
2022-05-11 09:30:03,0.508
2022-05-11 10:00:03,0.521
2022-05-11 10:30:03,0.528
2022-05-11 11:00:03,0.523
2022-05-11 11:30:03,0.543
2022-05-11 12:00:03,0.529
2022-05-11 12:30:03,0.543
2022-05-11 13:00:03,0.537
2022-05-11 13:30:03,0.565
2022-05-11 14:00:03,0.551
2022-05-11 14:30:03,0.589
2022-05-11 15:00:03,0.576
2022-05-11 15:30:03,0.580
2022-05-11 16:00:03,0.586
2022-05-11 16:30:03,0.570
2022-05-11 17:00:03,0.567
2022-05-11 17:30:03,0.569
2022-05-11 18:00:03,0.561
2022-05-11 18:30:03,0.580
2022-05-11 19:00:03,0.521
2022-05-11 19:30:03,0.563
2022-05-11 20:00:03,0.546
2022-05-11 20:30:03,0.537
2022-05-11 21:00:03,0.524
2022-05-11 21:30:03,0.526
2022-05-11 22:00:03,0.525
2022-05-11 22:30:03,0.511
2022-05-11 23:00:03,0.526
2022-05-11 23:30:03,0.511
2022-05-12 00:00:03,0.504
2022-05-12 00:30:03,0.497
2022-05-12 01:00:03,0.514
2022-05-12 01:30:03,0.514
2022-05-12 02:00:03,0.504
2022-05-12 03:00:03,0.476
2022-05-12 03:30:03,0.517
2022-05-12 04:00:03,0.515
2022-05-12 04:30:03,0.517
2022-05-12 05:00:03,0.494
2022-05-12 05:30:03,0.515
2022-05-12 06:00:03,0.489
2022-05-12 06:30:03,0.502
2022-05-12 07:00:03,0.486
2022-05-12 07:30:03,0.490
2022-05-12 08:00:03,0.494
2022-05-12 08:30:03,0.502
2022-05-12 09:00:03,0.508
2022-05-12 09:30:03,0.514
2022-05-12 10:00:03,0.533
2022-05-12 10:30:03,0.536
2022-05-12 11:00:03,0.540
2022-05-12 11:30:03,0.649
2022-05-12 12:00:03,0.679
2022-05-12 12:30:03,0.685
2022-05-12 13:00:03,0.790
2022-05-12 13:20:03,0.430
2022-05-12 13:25:03,0.659
2022-05-12 13:30:03,0.730
2022-05-12 14:00:03,0.840
2022-05-12 15:00:03,0.778
2022-05-12 15:25:03,0.411
2022-05-12 15:30:03,0.795
2022-05-12 16:00:03,0.947
2022-05-12 16:15:03,0.674
2022-05-12 16:30:03,0.617
2022-05-12 17:00:03,0.636
2022-05-12 17:30:03,0.635
2022-05-12 18:00:03,0.626
2022-05-12 18:30:03,0.604
2022-05-12 19:00:03,0.600
2022-05-12 19:30:03,0.592
2022-05-12 20:00:03,0.614
2022-05-12 20:30:03,0.624
2022-05-12 20:55:03,0.426
2022-05-12 21:00:03,0.595
2022-05-12 21:30:03,0.621
2022-05-12 22:00:03,0.627
2022-05-12 22:30:03,0.632
2022-05-12 23:00:03,0.631
2022-05-12 23:30:03,0.637
2022-05-13 00:00:03,0.631
2022-05-13 00:30:03,0.644
2022-05-13 01:00:03,0.637
2022-05-13 01:30:03,0.642
2022-05-13 02:00:03,0.643
2022-05-13 02:30:03,0.635
2022-05-13 03:30:03,0.609
2022-05-13 04:00:03,0.625
2022-05-13 04:30:03,0.615
2022-05-13 05:00:03,0.613
2022-05-13 05:30:03,0.596
2022-05-13 06:00:03,0.595
2022-05-13 06:30:03,0.607
2022-05-13 07:00:03,0.636
2022-05-13 07:30:03,0.633
2022-05-13 08:00:03,0.636
2022-05-13 08:30:03,0.764
2022-05-13 09:00:03,0.635
2022-05-13 09:30:03,0.632
2022-05-13 10:00:03,0.626
2022-05-13 10:30:03,0.607
2022-05-13 11:00:03,0.673
2022-05-13 11:30:03,0.633
2022-05-13 12:00:03,0.687
2022-05-13 12:30:03,0.687
2022-05-13 13:00:03,0.664
2022-05-13 13:30:03,0.691
2022-05-13 14:00:03,0.705
2022-05-13 14:30:03,0.715
2022-05-13 15:00:03,0.700
2022-05-13 15:30:03,0.600
2022-05-13 15:45:03,0.919
2022-05-13 16:00:03,0.708
2022-05-13 16:30:03,0.734
2022-05-13 17:00:03,0.723
2022-05-13 17:30:03,0.720
2022-05-13 18:00:03,0.699
2022-05-13 18:30:03,0.704
2022-05-13 19:00:03,0.715
2022-05-13 19:30:03,0.692
2022-05-13 20:00:03,0.711
2022-05-13 20:30:03,0.695
2022-05-13 21:00:03,0.692
2022-05-13 21:30:03,0.711
2022-05-13 22:00:03,0.717
2022-05-13 22:30:03,0.703
2022-05-13 23:00:03,0.689
2022-05-13 23:30:03,0.699
2022-05-14 00:00:03,0.715
2022-05-14 01:00:03,0.717
2022-05-14 01:30:03,0.732
2022-05-14 02:00:03,0.735
2022-05-14 02:30:03,0.735
2022-05-14 03:00:03,0.749
2022-05-14 03:30:03,0.738
2022-05-14 04:00:03,0.752
2022-05-14 04:30:03,0.735
2022-05-14 05:00:03,0.724
2022-05-14 05:30:03,0.729
2022-05-14 06:00:03,0.720
2022-05-14 06:30:03,0.733
2022-05-14 07:00:03,0.749
2022-05-14 08:00:03,0.759
2022-05-14 08:30:03,0.763
2022-05-14 09:00:03,0.744
2022-05-14 09:30:03,0.731
2022-05-14 10:00:03,0.818
2022-05-14 10:30:03,0.791
2022-05-14 11:00:03,0.770
2022-05-14 11:30:03,0.815
2022-05-14 11:50:03,0.487
2022-05-14 11:55:03,0.731
2022-05-14 12:00:03,0.783
2022-05-14 12:30:03,0.720
2022-05-14 13:00:03,0.761
2022-05-14 13:30:03,0.782
2022-05-14 14:00:03,0.898
2022-05-14 15:00:03,0.922
2022-05-14 15:30:03,0.950
2022-05-14 16:00:03,0.915
2022-05-14 16:30:03,0.916
2022-05-14 17:00:03,0.929
2022-05-14 18:00:03,0.933
2022-05-14 18:30:03,0.948
2022-05-14 19:00:03,0.935
2022-05-14 19:30:03,0.912
2022-05-14 20:00:03,0.885
2022-05-14 20:30:03,0.871
2022-05-14 21:00:03,0.859
2022-05-14 21:30:03,0.853
2022-05-14 22:00:03,0.859
2022-05-14 22:30:03,0.844
2022-05-14 23:00:03,0.841
2022-05-14 23:30:03,0.847
2022-05-15 00:30:03,0.861
2022-05-15 01:00:03,0.858
2022-05-15 01:30:03,0.822
2022-05-15 02:00:03,0.850
2022-05-15 02:30:03,0.827
2022-05-15 03:00:03,0.798
2022-05-15 03:30:03,0.825
2022-05-15 04:00:03,0.835
2022-05-15 04:30:03,0.836
2022-05-15 05:00:03,0.816
2022-05-15 06:00:03,0.829
2022-05-15 06:30:03,0.843
2022-05-15 07:00:03,0.848
2022-05-15 07:30:03,0.855
2022-05-15 08:00:03,0.874
2022-05-15 08:30:03,0.872
2022-05-15 09:00:03,0.892
2022-05-15 09:30:03,0.904
2022-05-15 10:00:03,0.920
2022-05-15 10:30:03,0.947
2022-05-15 11:00:03,1.17
2022-05-15 11:30:03,0.964
2022-05-15 12:00:03,0.969
2022-05-15 12:25:03,1.99
2022-05-15 12:30:03,5.00
2022-05-15 12:35:03,5.62
2022-05-15 13:00:03,5.93
2022-05-15 13:10:03,3.63
2022-05-15 13:20:03,2.34
2022-05-15 13:45:03,3.55
2022-05-15 13:55:03,1.85
2022-05-15 14:00:03,2.21
2022-05-15 14:15:03,2.65
2022-05-15 14:30:03,2.77
2022-05-15 15:00:03,3.06
2022-05-15 15:30:03,5.16
2022-05-15 15:35:03,2.90
2022-05-15 15:40:03,3.90
2022-05-15 15:45:03,2.58
2022-05-15 16:00:03,2.69
2022-05-15 16:30:03,2.87
2022-05-15 17:00:03,2.68
2022-05-15 17:30:03,2.36
2022-05-15 18:00:03,2.06
2022-05-15 18:30:03,2.02
2022-05-15 19:00:03,2.03
2022-05-15 19:30:03,1.71
2022-05-15 20:00:03,1.56
2022-05-15 20:30:03,1.49
2022-05-15 21:00:03,1.45
2022-05-15 21:30:03,1.41
2022-05-15 22:00:03,1.40
2022-05-15 22:30:03,1.38
2022-05-15 22:35:03,2.72
2022-05-15 22:40:03,5.34
2022-05-15 22:45:03,6.94
2022-05-15 22:50:03,4.02
2022-05-15 22:55:03,2.05
2022-05-15 23:00:03,2.55
2022-05-15 23:30:03,2.47
2022-05-16 00:00:03,2.26
2022-05-16 00:30:03,2.13
2022-05-16 01:00:03,2.05
2022-05-16 01:30:03,1.99
2022-05-16 02:30:03,1.77
2022-05-16 03:00:03,1.66
2022-05-16 03:30:03,1.64
2022-05-16 04:00:03,1.54
2022-05-16 04:30:03,1.53
2022-05-16 05:30:03,1.52
2022-05-16 06:00:03,1.52
2022-05-16 06:30:03,1.61
2022-05-16 07:00:03,1.61
2022-05-16 07:30:03,1.69
2022-05-16 08:00:03,1.75
2022-05-16 08:30:03,1.86
2022-05-16 09:00:03,2.03
2022-05-16 09:30:03,2.26
2022-05-16 10:00:03,2.53
2022-05-16 10:30:03,2.84
2022-05-16 11:00:03,1.44
2022-05-16 11:10:03,1.76
2022-05-16 11:30:03,1.87
2022-05-16 12:00:03,1.86
2022-05-16 12:30:03,1.77
2022-05-16 12:50:03,2.16
2022-05-16 13:00:03,2.14
2022-05-16 13:30:03,2.22
2022-05-16 13:40:03,1.32
2022-05-16 13:55:03,1.62
2022-05-16 14:00:03,1.65
2022-05-16 14:10:03,1.98
2022-05-16 14:15:03,1.50
2022-05-16 14:30:03,1.81
2022-05-16 15:00:03,2.07
2022-05-16 15:30:03,2.11
2022-05-16 15:50:03,2.66
2022-05-16 16:00:03,2.39
2022-05-16 16:30:03,2.22
2022-05-16 17:00:03,2.39
2022-05-16 17:30:03,2.33
2022-05-16 18:00:03,2.03
2022-05-16 18:30:03,1.97
2022-05-16 19:00:03,1.84
2022-05-16 19:15:03,2.23
2022-05-16 19:30:03,2.02
2022-05-16 20:00:03,2.28
2022-05-16 20:30:03,2.07
2022-05-16 21:00:03,1.97
2022-05-16 21:05:03,2.39
2022-05-16 21:30:03,2.22
2022-05-16 21:45:03,2.71
2022-05-16 22:00:03,3.09
2022-05-16 22:30:03,3.11
2022-05-16 22:35:03,6.63
2022-05-16 23:00:03,6.06
2022-05-16 23:30:03,6.08
2022-05-17 00:00:03,3.02
2022-05-17 00:30:03,3.14
2022-05-17 01:00:03,3.15
2022-05-17 01:30:03,2.96
2022-05-17 02:00:03,2.88
2022-05-17 02:30:03,2.85
2022-05-17 03:00:03,2.74
2022-05-17 03:30:03,2.67
2022-05-17 04:00:03,2.59
2022-05-17 04:30:03,2.58
2022-05-17 05:00:03,2.57
2022-05-17 05:30:03,2.50
2022-05-17 06:00:03,2.42
2022-05-17 06:30:03,2.35
2022-05-17 07:00:03,2.39
2022-05-17 07:30:03,2.36
2022-05-17 08:00:03,2.37
2022-05-17 08:30:03,2.38
2022-05-17 09:00:03,2.40
2022-05-17 09:30:03,2.26
2022-05-17 10:00:03,2.33
2022-05-17 10:30:03,2.19
2022-05-17 11:00:03,2.16
2022-05-17 11:30:03,2.02
2022-05-17 12:00:03,2.13
2022-05-17 12:10:03,2.67
2022-05-17 12:30:03,2.32
2022-05-17 13:00:03,2.39
2022-05-17 13:20:03,3.12
2022-05-17 13:30:03,3.08
2022-05-17 14:00:03,3.38
2022-05-17 14:05:03,1.98
2022-05-17 14:10:03,2.54
2022-05-17 14:30:03,2.52
2022-05-17 15:00:03,2.05
2022-05-17 15:20:03,2.44
2022-05-17 15:30:03,2.43
2022-05-17 16:00:03,2.53
2022-05-17 16:30:03,2.23
2022-05-17 17:00:03,2.06
2022-05-17 17:30:03,2.28
2022-05-17 17:55:03,1.67
2022-05-17 18:00:03,1.79
2022-05-17 18:30:03,1.74
2022-05-17 19:00:03,1.71
2022-05-17 19:30:03,1.68
2022-05-17 20:00:03,1.64
2022-05-17 20:30:03,1.60
2022-05-17 21:00:03,1.58
2022-05-17 21:05:03,2.05
2022-05-17 21:10:03,2.55
2022-05-17 21:20:03,2.11
2022-05-17 21:30:03,1.99
2022-05-17 22:00:03,1.86
2022-05-17 22:30:03,1.82
2022-05-17 23:00:03,1.80
2022-05-17 23:30:03,1.79
2022-05-18 00:00:03,1.85
2022-05-18 00:30:03,1.83
2022-05-18 01:00:03,1.85
2022-05-18 01:30:03,1.85
2022-05-18 02:00:03,1.84
2022-05-18 02:30:03,1.83
2022-05-18 03:00:03,1.83
2022-05-18 03:30:03,1.78
2022-05-18 04:00:03,1.78
2022-05-18 04:30:03,1.78
2022-05-18 05:00:03,1.76
2022-05-18 05:30:03,1.74
2022-05-18 06:30:03,1.74
2022-05-18 07:00:03,1.72
2022-05-18 07:30:03,1.78
2022-05-18 08:00:03,1.82
2022-05-18 08:30:03,1.90
2022-05-18 09:00:03,2.00
2022-05-18 09:30:03,2.16
2022-05-18 10:00:03,2.16
2022-05-18 10:30:03,2.45
2022-05-18 11:00:03,4.61
2022-05-18 11:05:03,3.85
2022-05-18 11:30:03,3.60
2022-05-18 12:00:03,3.75
2022-05-18 12:30:03,3.20
2022-05-18 13:00:03,3.22
2022-05-18 13:20:03,2.68
2022-05-18 13:30:03,3.07
2022-05-18 14:00:03,3.08
2022-05-18 14:30:03,3.09
2022-05-18 15:00:03,2.97
2022-05-18 15:10:03,1.54
2022-05-18 15:20:03,1.89
2022-05-18 15:30:03,1.92
2022-05-18 16:00:03,1.98
2022-05-18 16:30:03,2.08
2022-05-18 17:00:03,2.05
2022-05-18 17:30:03,2.08
2022-05-18 17:50:03,1.61
2022-05-18 18:00:03,1.79
2022-05-18 18:30:03,1.72
2022-05-18 19:00:03,1.67
2022-05-18 19:30:03,1.67
2022-05-18 20:00:03,1.62
2022-05-18 20:30:03,1.61
2022-05-18 21:00:03,1.56
2022-05-18 21:30:03,1.57
2022-05-18 22:00:03,1.57
2022-05-18 22:30:03,1.54
2022-05-18 23:00:03,1.56
2022-05-18 23:30:03,1.58
2022-05-19 00:00:03,1.59
2022-05-19 00:30:03,1.58
2022-05-19 01:00:03,1.59
2022-05-19 01:30:03,1.60
2022-05-19 02:00:03,1.61
2022-05-19 02:30:03,1.59
2022-05-19 03:00:03,1.60
2022-05-19 03:30:03,1.64
2022-05-19 04:00:03,1.64
2022-05-19 04:30:03,1.64
2022-05-19 05:00:03,1.62
2022-05-19 05:30:03,1.59
2022-05-19 06:00:03,1.61
2022-05-19 06:30:03,1.70
2022-05-19 07:00:03,1.68
2022-05-19 07:30:03,1.71
2022-05-19 08:00:03,1.73
2022-05-19 08:30:03,1.82
2022-05-19 09:00:03,1.97
2022-05-19 09:30:03,2.17
2022-05-19 09:40:03,3.39
2022-05-19 09:45:03,2.52
2022-05-19 10:00:03,2.57
2022-05-19 10:30:03,2.75
2022-05-19 11:00:03,3.14
2022-05-19 11:15:03,1.63
2022-05-19 11:30:03,1.87
2022-05-19 12:00:03,1.89
2022-05-19 12:30:03,1.84
2022-05-19 13:00:03,1.88
2022-05-19 13:30:03,2.14
2022-05-19 14:00:03,2.08
2022-05-19 14:30:03,2.04
2022-05-19 15:00:03,2.06
2022-05-19 15:30:03,2.07
2022-05-19 16:00:03,2.14
2022-05-19 16:30:03,2.10
2022-05-19 16:40:03,0.290
2022-05-19 16:45:03,1.46
2022-05-19 17:00:03,1.56
2022-05-19 17:30:03,1.56
2022-05-19 18:00:03,1.56
2022-05-19 18:30:03,1.55
2022-05-19 19:00:03,1.51
2022-05-19 19:30:03,1.49
2022-05-19 20:00:03,1.47
2022-05-19 20:30:03,1.46
2022-05-19 21:00:03,1.46
2022-05-19 21:30:03,1.45
2022-05-19 22:00:03,1.45
2022-05-19 22:30:03,1.46
2022-05-19 23:00:03,1.44
2022-05-19 23:30:03,1.46
2022-05-20 00:00:03,1.46
2022-05-20 00:30:03,1.47
2022-05-20 01:00:03,1.48
2022-05-20 01:30:03,1.50
2022-05-20 02:00:03,1.48
2022-05-20 02:30:03,1.48
2022-05-20 03:00:03,1.49
2022-05-20 03:30:03,1.48
2022-05-20 04:00:03,1.47
2022-05-20 05:00:03,1.47
2022-05-20 05:30:03,1.49
2022-05-20 06:00:03,1.49
2022-05-20 06:30:03,1.50
2022-05-20 07:00:03,1.49
2022-05-20 08:00:03,1.50
2022-05-20 08:30:03,1.54
2022-05-20 09:00:03,1.56
2022-05-20 09:30:03,1.60
2022-05-20 10:00:03,1.59
2022-05-20 10:30:03,1.61
2022-05-20 11:00:03,1.60
2022-05-20 11:30:03,1.65
2022-05-20 12:00:03,1.65
2022-05-20 12:30:03,1.70
2022-05-20 13:00:03,1.70
2022-05-20 13:30:03,1.72
2022-05-20 14:30:03,1.78
2022-05-20 15:00:03,1.80
2022-05-20 15:30:03,1.79
2022-05-20 16:00:03,1.79
2022-05-20 16:30:03,1.80
2022-05-20 17:00:03,1.75
2022-05-20 17:30:03,1.71
2022-05-20 18:00:03,1.70
2022-05-20 18:30:03,1.67
2022-05-20 19:00:03,1.66
2022-05-20 19:30:03,1.62
2022-05-20 20:00:03,1.59
2022-05-20 20:30:03,1.54
2022-05-20 21:00:03,1.67
2022-05-20 21:30:03,1.53
2022-05-20 22:00:03,1.54
2022-05-20 22:30:03,1.51
2022-05-20 23:00:03,1.51
2022-05-20 23:30:03,1.48
2022-05-21 00:00:03,1.50
2022-05-21 00:30:03,1.51
2022-05-21 01:00:03,1.53
2022-05-21 01:30:03,1.60
2022-05-21 02:30:03,1.53
2022-05-21 03:00:03,1.51
2022-05-21 03:30:03,1.51
2022-05-21 04:00:03,1.52
2022-05-21 04:30:03,1.52
2022-05-21 05:00:03,1.51
2022-05-21 05:30:03,1.50
2022-05-21 06:00:03,1.50
2022-05-21 06:30:03,1.52
2022-05-21 07:00:03,1.52
2022-05-21 07:30:03,1.55
2022-05-21 08:00:03,1.55
2022-05-21 08:30:03,1.60
2022-05-21 09:00:03,1.60
2022-05-21 09:30:03,1.58
2022-05-21 10:00:03,1.63
2022-05-21 10:30:03,1.61
2022-05-21 11:00:03,1.61
2022-05-21 11:30:03,1.63
2022-05-21 12:00:03,1.62
2022-05-21 12:30:03,1.66
2022-05-21 13:00:03,1.66
2022-05-21 13:30:03,1.70
2022-05-21 14:00:03,1.77
2022-05-21 14:30:03,1.86
2022-05-21 15:00:03,1.77
2022-05-21 15:30:03,1.75
2022-05-21 16:00:03,1.73
2022-05-21 16:30:03,1.75
2022-05-21 17:00:03,1.72
2022-05-21 17:30:03,1.72
2022-05-21 18:00:03,1.69
2022-05-21 18:30:03,1.69
2022-05-21 19:00:03,1.66
2022-05-21 19:30:03,1.65
2022-05-21 20:00:03,1.61
2022-05-21 20:30:03,1.63
2022-05-21 21:00:03,1.62
2022-05-21 21:30:03,1.60
2022-05-21 22:00:03,1.63
2022-05-21 22:30:03,1.64
2022-05-21 23:00:03,1.57
2022-05-21 23:30:03,1.56
2022-05-22 00:00:03,1.57
2022-05-22 00:30:03,1.57
2022-05-22 01:00:03,1.55
2022-05-22 01:30:03,1.52
2022-05-22 02:00:03,1.55
2022-05-22 02:30:03,1.54
2022-05-22 03:00:03,1.56
2022-05-22 04:00:03,1.58
2022-05-22 04:30:03,1.60
2022-05-22 05:00:03,1.61
2022-05-22 05:30:03,1.59
2022-05-22 06:00:03,1.59
2022-05-22 06:30:03,1.61
2022-05-22 07:00:03,1.60
2022-05-22 07:30:03,1.63
2022-05-22 08:00:03,1.64
2022-05-22 08:30:03,1.68
2022-05-22 09:00:03,1.69
2022-05-22 09:30:03,1.73
2022-05-22 10:00:03,1.72
2022-05-22 10:30:03,1.76
2022-05-22 11:00:03,1.79
2022-05-22 11:30:03,1.81
2022-05-22 12:00:03,1.85
2022-05-22 12:30:03,1.86
2022-05-22 13:00:03,1.90
2022-05-22 13:30:03,1.99
2022-05-22 14:00:03,1.98
2022-05-22 14:30:03,1.82
2022-05-22 15:00:03,1.76
2022-05-22 15:30:03,1.79
2022-05-22 16:00:03,1.73
2022-05-22 16:30:03,1.69
2022-05-22 17:00:03,1.79
2022-05-22 17:30:03,1.67
2022-05-22 18:00:03,1.65
2022-05-22 18:30:03,1.62
2022-05-22 19:00:03,1.77
2022-05-22 19:30:03,1.52
2022-05-22 20:00:03,1.52
2022-05-22 20:30:03,1.48
2022-05-22 21:00:03,1.55
2022-05-22 21:30:03,1.46
2022-05-22 22:00:03,1.46
2022-05-22 22:30:03,1.44
2022-05-22 23:00:03,1.48
2022-05-22 23:30:03,1.49
2022-05-23 00:00:03,1.45
2022-05-23 00:30:03,1.48
2022-05-23 01:00:03,1.48
2022-05-23 01:30:03,1.47
2022-05-23 02:00:03,1.49
2022-05-23 02:30:03,1.48
2022-05-23 03:00:03,1.52
2022-05-23 03:30:03,1.45
2022-05-23 04:00:03,1.45
2022-05-23 04:30:03,1.46
2022-05-23 05:00:03,1.46
2022-05-23 05:30:03,1.49
2022-05-23 06:00:03,1.49
2022-05-23 06:30:03,1.50
2022-05-23 07:00:03,1.50
2022-05-23 07:30:03,1.54
2022-05-23 08:00:03,1.57
2022-05-23 08:30:03,1.55
2022-05-23 09:00:03,1.54
2022-05-23 09:30:03,1.56
2022-05-23 10:00:03,1.60
2022-05-23 10:30:03,1.59
2022-05-23 11:00:03,1.60
2022-05-23 11:30:03,1.61
2022-05-23 12:00:03,1.61
2022-05-23 12:30:03,1.67
2022-05-23 13:30:03,1.66
2022-05-23 14:00:03,1.66
2022-05-23 14:30:03,1.67
2022-05-23 15:00:03,1.71
2022-05-23 15:30:03,1.72
2022-05-23 16:00:03,1.75
2022-05-23 16:30:03,1.75
2022-05-23 17:00:03,1.74
2022-05-23 17:30:03,1.72
2022-05-23 18:00:03,1.71
2022-05-23 18:30:03,1.67
2022-05-23 19:00:03,1.68
2022-05-23 20:00:03,1.63
2022-05-23 20:30:03,1.59
2022-05-23 21:00:03,1.57
2022-05-23 21:30:03,1.60
2022-05-23 22:00:03,1.57
2022-05-23 22:30:03,1.57
2022-05-23 23:00:03,1.57
2022-05-23 23:30:03,1.59
2022-05-24 00:00:03,1.58
2022-05-24 00:30:03,1.60
2022-05-24 01:00:03,1.58
2022-05-24 01:30:03,1.60
2022-05-24 02:00:03,1.61
2022-05-24 02:30:03,1.60
2022-05-24 03:00:03,1.59
2022-05-24 03:30:03,1.63
2022-05-24 04:00:03,1.63
2022-05-24 04:30:03,1.61
2022-05-24 05:00:03,1.63
2022-05-24 05:30:03,1.62
2022-05-24 06:00:03,1.64
2022-05-24 06:30:03,1.63
2022-05-24 07:00:03,1.66
2022-05-24 07:30:03,1.65
2022-05-24 08:00:03,1.70
2022-05-24 08:30:03,1.71
2022-05-24 09:00:03,1.72
2022-05-24 09:30:03,1.71
2022-05-24 10:00:03,1.75
2022-05-24 10:30:03,1.74
2022-05-24 11:00:03,1.73
2022-05-24 11:30:03,1.73
2022-05-24 12:00:03,1.75
2022-05-24 12:30:03,1.75
2022-05-24 13:00:03,1.71
2022-05-24 13:30:03,1.78
2022-05-24 14:30:03,1.68
2022-05-24 15:00:03,1.79
2022-05-24 15:30:03,1.94
2022-05-24 16:00:03,1.88
2022-05-24 16:30:03,1.74
2022-05-24 17:00:03,1.73
2022-05-24 17:30:03,1.73
2022-05-24 18:00:03,1.70
2022-05-24 18:30:03,1.68
2022-05-24 19:00:03,1.66
2022-05-24 19:30:03,1.66
2022-05-24 20:00:03,1.63
2022-05-24 20:30:03,1.59
2022-05-24 21:00:03,1.58
2022-05-24 21:30:03,1.58
2022-05-24 22:00:03,1.56
2022-05-24 22:30:03,1.56
2022-05-24 23:00:03,1.57
2022-05-24 23:30:03,1.57
2022-05-25 00:00:03,1.58
2022-05-25 00:30:03,1.61
2022-05-25 01:00:03,1.62
2022-05-25 01:30:03,1.60
2022-05-25 02:00:03,1.63
2022-05-25 02:30:03,1.61
2022-05-25 03:00:03,1.64
2022-05-25 03:30:03,1.60
2022-05-25 04:00:03,1.63
2022-05-25 04:30:03,1.61
2022-05-25 05:00:03,1.59
2022-05-25 05:30:03,1.60
2022-05-25 06:00:03,1.60
2022-05-25 06:30:03,1.60
2022-05-25 07:00:03,1.60
2022-05-25 07:30:03,1.60
2022-05-25 08:00:03,1.61
2022-05-25 08:30:03,1.62
2022-05-25 09:00:03,1.62
2022-05-25 09:30:03,1.63
2022-05-25 10:00:03,1.64
2022-05-25 10:30:03,1.74
2022-05-25 11:00:03,1.90
2022-05-25 11:20:03,2.30
2022-05-25 11:30:03,2.05
2022-05-25 12:00:03,1.73
2022-05-25 12:30:03,1.70
2022-05-25 13:00:03,1.68
2022-05-25 13:30:03,1.68
2022-05-25 14:00:03,1.69
2022-05-25 14:30:03,1.78
2022-05-25 15:00:03,1.75
2022-05-25 15:30:03,1.79
2022-05-25 16:00:03,1.80
2022-05-25 16:20:03,2.48
2022-05-25 16:30:03,1.92
2022-05-25 17:00:03,1.77
2022-05-25 17:30:03,1.76
2022-05-25 18:00:03,1.76
2022-05-25 18:30:03,1.73
2022-05-25 19:00:03,1.72
2022-05-25 19:30:03,1.67
2022-05-25 20:00:03,1.66
2022-05-25 20:30:03,1.62
2022-05-25 21:00:03,1.60
2022-05-25 21:30:03,1.59
2022-05-25 22:00:03,1.55
2022-05-25 22:30:03,1.55
2022-05-25 23:00:03,1.57
2022-05-25 23:30:03,1.58
2022-05-26 00:00:03,1.59
2022-05-26 00:30:03,1.60
