"Time","MP BP1"
2022-05-11 23:30:03,5.59
2022-05-12 00:00:03,5.54
2022-05-12 00:30:03,5.48
2022-05-12 01:00:03,5.38
2022-05-12 01:30:03,5.48
2022-05-12 02:00:03,5.53
2022-05-12 02:30:03,5.40
2022-05-12 03:00:03,5.38
2022-05-12 04:00:03,5.28
2022-05-12 04:45:03,5.98
2022-05-12 05:00:03,6.49
2022-05-12 05:30:03,6.34
2022-05-12 06:00:03,6.10
2022-05-12 06:20:03,7.32
2022-05-12 06:30:03,8.23
2022-05-12 07:00:03,8.21
2022-05-12 07:10:03,9.14
2022-05-12 08:00:03,8.77
2022-05-12 08:30:03,8.80
2022-05-12 09:00:03,8.14
2022-05-12 09:30:03,7.64
2022-05-12 10:00:03,7.73
2022-05-12 10:20:03,12.7
2022-05-12 10:30:03,10.2
2022-05-12 10:35:03,8.43
2022-05-12 11:15:03,9.34
2022-05-12 11:30:03,9.20
2022-05-12 11:55:03,8.35
2022-05-12 12:00:03,8.21
2022-05-12 12:10:03,9.35
2022-05-12 12:15:03,11.3
2022-05-12 12:20:03,12.6
2022-05-12 12:30:03,14.4
2022-05-12 13:00:03,13.8
2022-05-12 13:30:03,13.4
2022-05-12 14:00:03,13.0
2022-05-12 14:30:03,12.4
2022-05-12 15:00:03,11.7
2022-05-12 15:30:03,11.0
2022-05-12 16:00:03,10.6
2022-05-12 16:30:03,10.3
2022-05-12 17:00:03,9.97
2022-05-12 17:30:03,9.65
2022-05-12 18:00:03,9.17
2022-05-12 18:30:03,8.80
2022-05-12 19:00:03,8.29
2022-05-12 19:30:03,8.00
2022-05-12 20:00:03,7.69
2022-05-12 20:30:03,7.37
2022-05-12 21:00:03,7.19
2022-05-12 22:00:03,6.57
2022-05-12 22:30:03,6.39
2022-05-12 23:00:03,6.25
2022-05-12 23:30:03,6.14
2022-05-13 00:00:03,6.04
2022-05-13 00:30:03,5.95
2022-05-13 01:00:03,5.80
2022-05-13 01:30:03,5.57
2022-05-13 02:00:03,5.46
2022-05-13 02:30:03,5.36
2022-05-13 03:00:03,5.37
2022-05-13 03:30:03,5.35
2022-05-13 04:00:03,5.30
2022-05-13 04:30:03,5.30
2022-05-13 05:00:03,5.21
2022-05-13 05:30:03,4.57
2022-05-13 06:00:03,4.25
2022-05-13 06:30:03,4.16
2022-05-13 07:00:03,4.08
2022-05-13 07:30:03,4.13
2022-05-13 08:00:03,4.30
2022-05-13 08:30:03,4.51
2022-05-13 09:00:03,4.86
2022-05-13 09:30:03,5.25
2022-05-13 10:00:03,5.47
2022-05-13 10:30:03,6.20
2022-05-13 11:00:03,6.48
2022-05-13 11:30:03,7.28
2022-05-13 12:00:03,7.40
2022-05-13 12:30:03,8.18
2022-05-13 12:35:03,9.72
2022-05-13 12:40:03,10.8
2022-05-13 12:55:03,11.7
2022-05-13 13:00:03,11.8
2022-05-13 13:30:03,11.6
2022-05-13 14:00:03,11.5
2022-05-13 14:30:03,11.2
2022-05-13 14:55:03,10.1
2022-05-13 15:00:03,9.71
2022-05-13 15:30:03,8.87
2022-05-13 16:00:03,9.74
2022-05-13 16:30:03,10.3
2022-05-13 17:00:03,9.78
2022-05-13 17:20:03,8.87
2022-05-13 17:30:03,8.32
2022-05-13 17:50:03,7.47
2022-05-13 18:00:03,7.14
2022-05-13 18:30:03,6.52
2022-05-13 19:00:03,6.04
2022-05-13 19:30:03,5.62
2022-05-13 20:00:03,5.24
2022-05-13 20:30:03,5.08
2022-05-13 21:00:03,4.80
2022-05-13 21:30:03,4.61
2022-05-13 22:00:03,4.39
2022-05-13 22:30:03,4.09
2022-05-13 23:00:03,3.93
2022-05-13 23:30:03,3.96
2022-05-14 00:00:03,3.96
2022-05-14 00:30:03,3.90
2022-05-14 01:00:03,3.81
2022-05-14 01:30:03,3.85
2022-05-14 02:00:03,3.81
2022-05-14 02:30:03,3.79
2022-05-14 03:00:03,3.75
2022-05-14 03:30:03,3.72
2022-05-14 04:00:03,3.68
2022-05-14 04:30:03,3.57
2022-05-14 05:00:03,3.60
2022-05-14 05:10:03,4.69
2022-05-14 05:30:03,4.18
2022-05-14 06:00:03,3.81
2022-05-14 06:30:03,3.77
2022-05-14 07:00:03,3.84
2022-05-14 07:30:03,3.93
2022-05-14 08:00:03,4.25
2022-05-14 08:30:03,4.49
2022-05-14 09:00:03,4.85
2022-05-14 09:30:03,5.13
2022-05-14 10:00:03,5.57
2022-05-14 10:30:03,6.02
2022-05-14 10:35:03,7.09
2022-05-14 10:40:03,9.43
2022-05-14 10:45:03,10.9
2022-05-14 11:00:03,11.5
2022-05-14 11:10:03,9.80
2022-05-14 11:20:03,8.26
2022-05-14 11:30:03,7.48
2022-05-14 12:00:03,7.13
2022-05-14 12:30:03,7.52
2022-05-14 13:00:03,7.70
2022-05-14 13:15:03,8.66
2022-05-14 13:30:03,8.76
2022-05-14 14:00:03,8.40
2022-05-14 14:05:03,10.1
2022-05-14 14:10:03,11.7
2022-05-14 14:30:03,10.5
2022-05-14 14:45:03,9.54
2022-05-14 15:00:03,9.27
2022-05-14 15:30:03,8.45
2022-05-14 16:00:03,8.26
2022-05-14 16:30:03,7.98
2022-05-14 17:00:03,7.67
2022-05-14 17:30:03,8.18
2022-05-14 17:45:03,9.06
2022-05-14 18:00:03,9.11
2022-05-14 18:30:03,8.79
2022-05-14 19:00:03,8.27
2022-05-14 20:00:03,7.26
2022-05-14 20:30:03,6.89
2022-05-14 21:00:03,6.60
2022-05-14 21:30:03,6.32
2022-05-14 22:00:03,6.05
2022-05-14 22:30:03,5.64
2022-05-14 23:00:03,5.26
2022-05-14 23:30:03,5.10
2022-05-15 00:00:03,4.90
2022-05-15 00:30:03,4.66
2022-05-15 01:00:03,4.53
2022-05-15 01:30:03,4.39
2022-05-15 02:00:03,4.37
2022-05-15 02:30:03,4.27
2022-05-15 03:00:03,4.23
2022-05-15 03:30:03,4.22
2022-05-15 04:00:03,4.14
2022-05-15 04:30:03,4.12
2022-05-15 05:00:03,4.05
2022-05-15 05:30:03,3.95
2022-05-15 06:00:03,3.97
2022-05-15 06:30:03,4.01
2022-05-15 07:00:03,3.96
2022-05-15 07:30:03,4.07
2022-05-15 08:00:03,4.41
2022-05-15 08:30:03,4.74
2022-05-15 09:00:03,5.14
2022-05-15 09:30:03,5.53
2022-05-15 10:00:03,5.87
2022-05-15 10:30:03,6.34
2022-05-15 11:00:03,6.71
2022-05-15 11:30:03,7.16
2022-05-15 12:00:03,7.45
2022-05-15 12:30:03,7.83
2022-05-15 13:00:03,7.80
2022-05-15 13:30:03,7.87
2022-05-15 14:00:03,8.34
2022-05-15 15:00:03,8.67
2022-05-15 15:30:03,8.55
2022-05-15 16:00:03,8.16
2022-05-15 16:30:03,8.27
2022-05-15 17:00:03,7.77
2022-05-15 17:30:03,7.56
2022-05-15 18:00:03,7.12
2022-05-15 18:30:03,6.79
2022-05-15 19:00:03,6.50
2022-05-15 20:00:03,5.89
2022-05-15 20:30:03,5.58
2022-05-15 21:00:03,5.23
2022-05-15 21:30:03,4.98
2022-05-15 22:00:03,4.83
2022-05-15 22:30:03,4.69
2022-05-15 23:00:03,4.68
2022-05-15 23:15:03,5.28
2022-05-15 23:30:03,5.27
2022-05-16 00:00:03,5.17
2022-05-16 00:30:03,4.98
2022-05-16 01:00:03,5.04
2022-05-16 01:30:03,4.85
2022-05-16 02:00:03,4.81
2022-05-16 02:30:03,4.20
2022-05-16 03:00:03,4.03
2022-05-16 03:30:03,3.98
2022-05-16 04:00:03,3.90
2022-05-16 04:30:03,3.84
2022-05-16 05:00:03,3.80
2022-05-16 05:30:03,3.71
2022-05-16 06:00:03,3.74
2022-05-16 07:00:03,3.86
2022-05-16 07:30:03,4.02
2022-05-16 08:00:03,4.38
2022-05-16 08:30:03,4.71
2022-05-16 09:00:03,5.09
2022-05-16 09:30:03,5.56
2022-05-16 10:00:03,6.05
2022-05-16 10:30:03,6.48
2022-05-16 11:00:03,6.88
2022-05-16 11:30:03,7.36
2022-05-16 11:55:03,8.23
2022-05-16 12:00:03,7.81
2022-05-16 12:30:03,8.09
2022-05-16 13:00:03,8.48
2022-05-16 13:30:03,8.21
2022-05-16 14:00:03,8.39
2022-05-16 14:10:03,10.4
2022-05-16 14:15:03,12.4
2022-05-16 14:25:03,13.7
2022-05-16 14:30:03,13.4
2022-05-16 14:40:03,11.7
2022-05-16 14:55:03,12.7
2022-05-16 15:00:03,12.8
2022-05-16 15:30:03,12.1
2022-05-16 16:00:03,11.2
2022-05-16 16:30:03,10.5
2022-05-16 17:00:03,9.54
2022-05-16 17:30:03,8.76
2022-05-16 18:00:03,8.16
2022-05-16 18:30:03,7.82
2022-05-16 19:00:03,7.45
2022-05-16 19:30:03,7.16
2022-05-16 20:00:03,6.83
2022-05-16 20:30:03,6.57
2022-05-16 21:00:03,6.35
2022-05-16 21:30:03,6.22
2022-05-16 22:00:03,6.53
2022-05-16 22:05:03,7.37
2022-05-16 22:10:03,8.18
2022-05-16 22:15:03,9.18
2022-05-16 22:30:03,7.26
2022-05-16 22:45:03,6.47
2022-05-16 23:00:03,6.23
2022-05-16 23:30:03,5.74
2022-05-17 00:00:03,5.20
2022-05-17 00:30:03,5.25
2022-05-17 01:00:03,5.53
2022-05-17 01:30:03,5.49
2022-05-17 02:00:03,5.56
2022-05-17 02:30:03,5.63
2022-05-17 03:00:03,5.65
2022-05-17 03:30:03,5.49
2022-05-17 04:00:03,5.46
2022-05-17 04:30:03,5.30
2022-05-17 05:00:03,5.32
2022-05-17 05:30:03,5.21
2022-05-17 06:00:03,5.22
2022-05-17 06:30:03,5.34
2022-05-17 07:00:03,5.29
2022-05-17 07:30:03,5.48
2022-05-17 08:00:03,5.52
2022-05-17 08:30:03,5.98
2022-05-17 08:45:03,6.88
2022-05-17 08:50:03,15.5
2022-05-17 09:00:03,12.9
2022-05-17 09:05:03,8.48
2022-05-17 09:10:03,6.31
2022-05-17 09:15:03,5.57
2022-05-17 09:30:03,5.49
2022-05-17 10:00:03,5.95
2022-05-17 10:30:03,6.08
2022-05-17 11:00:03,6.01
2022-05-17 11:30:03,5.99
2022-05-17 12:00:03,6.00
2022-05-17 12:30:03,5.93
2022-05-17 13:00:03,6.07
2022-05-17 13:30:03,5.59
2022-05-17 13:35:03,6.27
2022-05-17 14:00:03,6.73
2022-05-17 14:30:03,6.58
2022-05-17 15:00:03,7.02
2022-05-17 15:10:03,9.50
2022-05-17 15:15:03,11.6
2022-05-17 15:30:03,12.4
2022-05-17 16:30:03,10.6
2022-05-17 17:00:03,9.71
2022-05-17 17:30:03,9.18
2022-05-17 18:00:03,8.74
2022-05-17 18:30:03,8.40
2022-05-17 19:00:03,7.75
2022-05-17 19:30:03,7.29
2022-05-17 20:30:03,6.58
2022-05-17 21:00:03,6.23
2022-05-17 21:30:03,5.97
2022-05-17 22:00:03,5.69
2022-05-17 22:30:03,5.49
2022-05-17 23:00:03,5.37
2022-05-17 23:30:03,5.22
2022-05-18 00:00:03,5.12
2022-05-18 00:30:03,5.12
2022-05-18 01:00:03,5.11
2022-05-18 01:30:03,5.03
2022-05-18 02:00:03,5.02
2022-05-18 02:30:03,4.98
2022-05-18 03:00:03,4.89
2022-05-18 03:30:03,4.79
2022-05-18 04:00:03,4.76
2022-05-18 04:30:03,4.67
2022-05-18 05:00:03,4.61
2022-05-18 05:30:03,4.54
2022-05-18 06:00:03,4.46
2022-05-18 06:30:03,4.35
2022-05-18 07:00:03,4.34
2022-05-18 07:30:03,4.42
2022-05-18 08:00:03,4.59
2022-05-18 08:30:03,4.88
2022-05-18 09:00:03,5.18
2022-05-18 09:30:03,5.57
2022-05-18 10:00:03,5.90
2022-05-18 10:30:03,6.27
2022-05-18 11:00:03,6.61
2022-05-18 11:30:03,6.94
2022-05-18 12:00:03,7.42
2022-05-18 13:00:03,7.53
2022-05-18 13:30:03,7.28
2022-05-18 14:00:03,7.55
2022-05-18 14:30:03,7.60
2022-05-18 15:00:03,7.60
2022-05-18 15:30:03,7.31
2022-05-18 16:00:03,6.97
2022-05-18 16:15:03,6.17
2022-05-18 16:30:03,5.77
2022-05-18 17:00:03,5.58
2022-05-18 17:30:03,5.42
2022-05-18 18:00:03,5.20
2022-05-18 18:30:03,5.05
2022-05-18 19:00:03,4.85
2022-05-18 20:00:03,4.44
2022-05-18 20:15:03,5.11
2022-05-18 20:30:03,5.44
2022-05-18 21:00:03,5.09
2022-05-18 21:30:03,4.81
2022-05-18 22:00:03,4.62
2022-05-18 22:30:03,4.46
2022-05-18 23:30:03,4.16
2022-05-19 00:00:03,4.06
2022-05-19 00:30:03,3.96
2022-05-19 01:00:03,3.86
2022-05-19 01:30:03,3.80
2022-05-19 02:00:03,3.68
2022-05-19 02:25:03,3.19
2022-05-19 02:30:03,3.13
2022-05-19 03:00:03,2.96
2022-05-19 03:30:03,2.96
2022-05-19 04:00:03,2.84
2022-05-19 04:30:03,2.76
2022-05-19 05:00:03,2.70
2022-05-19 05:30:03,2.67
2022-05-19 06:00:03,2.63
2022-05-19 06:30:03,2.67
2022-05-19 07:00:03,2.71
2022-05-19 07:30:03,2.81
2022-05-19 08:00:03,3.01
2022-05-19 09:00:03,3.56
2022-05-19 09:30:03,3.76
2022-05-19 10:00:03,4.12
2022-05-19 10:30:03,4.52
2022-05-19 11:00:03,4.90
2022-05-19 11:30:03,5.28
2022-05-19 11:55:03,9.54
2022-05-19 12:00:03,9.29
2022-05-19 12:05:03,7.10
2022-05-19 12:10:03,5.67
2022-05-19 12:15:03,4.94
2022-05-19 12:30:03,4.75
2022-05-19 12:55:03,5.41
2022-05-19 13:00:03,5.57
2022-05-19 13:30:03,5.97
2022-05-19 14:00:03,6.15
2022-05-19 14:30:03,6.36
2022-05-19 15:00:03,6.32
2022-05-19 15:30:03,6.29
2022-05-19 16:00:03,6.32
2022-05-19 16:30:03,6.23
2022-05-19 17:00:03,6.12
2022-05-19 17:30:03,5.87
2022-05-19 18:00:03,5.68
2022-05-19 18:30:03,5.52
2022-05-19 19:00:03,5.23
2022-05-19 19:30:03,5.06
2022-05-19 20:00:03,4.82
2022-05-19 21:00:03,4.35
2022-05-19 21:30:03,4.15
2022-05-19 22:00:03,4.02
2022-05-19 22:30:03,3.91
2022-05-19 23:00:03,3.80
2022-05-19 23:30:03,3.72
2022-05-20 00:00:03,3.70
2022-05-20 00:30:03,3.67
2022-05-20 01:00:03,3.74
2022-05-20 01:30:03,3.85
2022-05-20 02:00:03,3.77
2022-05-20 02:30:03,3.78
2022-05-20 03:00:03,3.74
2022-05-20 03:30:03,3.68
2022-05-20 04:00:03,3.63
2022-05-20 04:30:03,3.58
2022-05-20 05:00:03,3.54
2022-05-20 05:30:03,3.53
2022-05-20 05:45:03,4.57
2022-05-20 06:00:03,5.07
2022-05-20 06:30:03,5.16
2022-05-20 07:00:03,5.23
2022-05-20 07:30:03,5.32
2022-05-20 08:00:03,5.53
2022-05-20 08:30:03,5.67
2022-05-20 09:00:03,5.84
2022-05-20 09:30:03,5.92
2022-05-20 10:00:03,5.95
2022-05-20 10:30:03,6.22
2022-05-20 11:00:03,6.07
2022-05-20 11:30:03,5.60
2022-05-20 12:00:03,5.83
2022-05-20 12:30:03,6.09
2022-05-20 13:00:03,6.15
2022-05-20 14:00:03,5.83
2022-05-20 14:30:03,6.10
2022-05-20 15:00:03,6.40
2022-05-20 15:30:03,6.47
2022-05-20 16:00:03,6.45
2022-05-20 16:30:03,6.38
2022-05-20 17:00:03,6.37
2022-05-20 17:30:03,6.11
2022-05-20 18:00:03,5.82
2022-05-20 18:30:03,5.63
2022-05-20 19:00:03,5.47
2022-05-20 19:30:03,5.30
2022-05-20 20:00:03,5.12
2022-05-20 20:30:03,5.38
2022-05-20 21:00:03,5.28
2022-05-20 21:30:03,5.05
2022-05-20 22:00:03,4.87
2022-05-20 22:30:03,4.40
2022-05-20 23:00:03,4.37
2022-05-20 23:30:03,4.35
2022-05-21 00:00:03,4.37
2022-05-21 00:30:03,4.34
2022-05-21 01:00:03,4.26
2022-05-21 01:30:03,4.17
2022-05-21 02:00:03,4.09
2022-05-21 02:20:03,5.49
2022-05-21 03:00:03,5.58
2022-05-21 03:30:03,5.85
2022-05-21 04:30:03,5.69
2022-05-21 05:00:03,5.47
2022-05-21 05:30:03,5.28
2022-05-21 06:00:03,5.15
2022-05-21 06:30:03,5.08
2022-05-21 07:00:03,5.05
2022-05-21 08:00:03,5.09
2022-05-21 08:30:03,5.16
2022-05-21 09:30:03,5.33
2022-05-21 10:00:03,5.50
2022-05-21 11:00:03,5.52
2022-05-21 11:30:03,5.61
2022-05-21 12:00:03,5.70
2022-05-21 12:30:03,5.68
2022-05-21 13:30:03,6.03
2022-05-21 14:00:03,6.09
2022-05-21 14:30:03,6.27
2022-05-21 15:00:03,5.67
2022-05-21 15:20:03,5.05
2022-05-21 15:30:03,4.80
2022-05-21 16:00:03,4.52
2022-05-21 16:30:03,4.32
2022-05-21 17:00:03,4.13
2022-05-21 17:30:03,3.94
2022-05-21 18:00:03,3.86
2022-05-21 18:30:03,3.71
2022-05-21 19:00:03,3.60
2022-05-21 19:30:03,3.49
2022-05-21 20:00:03,3.33
2022-05-21 20:30:03,3.19
2022-05-21 21:00:03,3.09
2022-05-21 21:30:03,2.99
2022-05-21 22:00:03,2.88
2022-05-21 22:30:03,2.86
2022-05-21 23:00:03,2.77
2022-05-21 23:30:03,2.69
2022-05-22 00:00:03,2.67
2022-05-22 00:30:03,2.64
2022-05-22 01:00:03,2.56
2022-05-22 01:30:03,2.53
2022-05-22 02:00:03,2.48
2022-05-22 02:30:03,2.40
2022-05-22 03:00:03,2.36
2022-05-22 03:30:03,2.34
2022-05-22 04:00:03,2.33
2022-05-22 04:30:03,2.31
2022-05-22 05:00:03,2.26
2022-05-22 05:30:03,2.22
2022-05-22 06:00:03,2.19
2022-05-22 06:30:03,2.05
2022-05-22 07:00:03,2.29
2022-05-22 07:30:03,2.37
2022-05-22 08:00:03,2.56
2022-05-22 08:30:03,2.70
2022-05-22 09:00:03,2.92
2022-05-22 09:30:03,3.11
2022-05-22 10:00:03,3.39
2022-05-22 10:30:03,3.79
2022-05-22 11:00:03,4.04
2022-05-22 11:30:03,4.11
2022-05-22 12:00:03,4.32
2022-05-22 12:30:03,4.41
2022-05-22 13:00:03,4.71
2022-05-22 13:25:03,5.43
2022-05-22 13:30:03,5.99
2022-05-22 13:50:03,6.74
2022-05-22 14:00:03,7.19
2022-05-22 14:30:03,7.41
2022-05-22 15:00:03,7.31
2022-05-22 15:30:03,7.18
2022-05-22 16:00:03,6.62
2022-05-22 16:30:03,6.29
2022-05-22 17:00:03,5.91
2022-05-22 17:30:03,5.63
2022-05-22 18:00:03,5.33
2022-05-22 18:30:03,5.13
2022-05-22 19:00:03,4.87
2022-05-22 19:30:03,4.63
2022-05-22 20:00:03,4.36
2022-05-22 20:30:03,4.09
2022-05-22 21:00:03,3.84
2022-05-22 21:30:03,3.61
2022-05-22 22:00:03,3.44
2022-05-22 22:30:03,3.28
2022-05-22 23:00:03,3.17
2022-05-22 23:30:03,3.11
2022-05-23 00:00:03,3.04
2022-05-23 00:30:03,2.91
2022-05-23 01:00:03,2.84
2022-05-23 01:30:03,2.78
2022-05-23 02:00:03,2.71
2022-05-23 02:30:03,2.68
2022-05-23 03:00:03,2.60
2022-05-23 03:30:03,2.55
2022-05-23 04:00:03,2.51
2022-05-23 04:30:03,2.46
2022-05-23 05:00:03,2.41
2022-05-23 05:30:03,2.40
2022-05-23 06:00:03,2.39
2022-05-23 06:30:03,2.43
2022-05-23 07:00:03,2.49
2022-05-23 07:30:03,2.64
2022-05-23 08:00:03,2.85
2022-05-23 08:30:03,3.00
2022-05-23 09:00:03,3.15
2022-05-23 09:30:03,3.24
2022-05-23 10:00:03,3.38
2022-05-23 10:30:03,3.68
2022-05-23 11:00:03,3.93
2022-05-23 11:30:03,4.13
2022-05-23 12:00:03,4.24
2022-05-23 12:30:03,4.46
2022-05-23 13:00:03,4.67
2022-05-23 13:30:03,4.77
2022-05-23 14:00:03,4.78
2022-05-23 14:30:03,4.80
2022-05-23 15:00:03,4.88
2022-05-23 15:30:03,5.00
2022-05-23 16:00:03,4.99
2022-05-23 16:30:03,4.58
2022-05-23 17:00:03,4.28
2022-05-23 17:30:03,4.20
2022-05-23 18:00:03,3.98
2022-05-23 18:30:03,3.86
2022-05-23 19:00:03,3.71
2022-05-23 20:00:03,3.43
2022-05-23 20:30:03,3.27
2022-05-23 21:00:03,3.18
2022-05-23 21:30:03,3.09
2022-05-23 22:00:03,3.07
2022-05-23 22:30:03,3.01
2022-05-23 23:00:03,2.94
2022-05-23 23:30:03,2.81
2022-05-23 23:40:03,3.49
2022-05-24 00:00:03,3.85
2022-05-24 00:30:03,3.90
2022-05-24 01:00:03,3.92
2022-05-24 01:30:03,3.47
2022-05-24 02:00:03,3.80
2022-05-24 02:20:03,3.24
2022-05-24 02:30:03,3.04
2022-05-24 03:00:03,2.67
2022-05-24 03:30:03,2.78
2022-05-24 04:00:03,2.70
2022-05-24 04:30:03,2.68
2022-05-24 05:00:03,3.13
2022-05-24 05:30:03,2.99
2022-05-24 06:00:03,2.83
2022-05-24 06:30:03,2.72
2022-05-24 07:00:03,2.77
2022-05-24 07:10:03,5.79
2022-05-24 07:15:03,4.83
2022-05-24 07:25:03,3.95
2022-05-24 07:30:03,3.62
2022-05-24 07:35:03,3.02
2022-05-24 08:00:03,2.80
2022-05-24 08:30:03,3.18
2022-05-24 09:00:03,3.35
2022-05-24 09:30:03,3.60
2022-05-24 10:00:03,3.76
2022-05-24 10:30:03,3.93
2022-05-24 11:00:03,4.07
2022-05-24 11:30:03,4.03
2022-05-24 12:00:03,4.04
2022-05-24 12:30:03,4.29
2022-05-24 12:55:03,4.98
2022-05-24 13:00:03,5.65
2022-05-24 13:20:03,5.01
2022-05-24 13:30:03,4.83
2022-05-24 14:00:03,4.74
2022-05-24 14:30:03,4.62
2022-05-24 15:00:03,4.14
2022-05-24 15:30:03,4.11
2022-05-24 15:50:03,5.34
2022-05-24 16:00:03,5.44
2022-05-24 16:30:03,5.53
2022-05-24 17:00:03,5.99
2022-05-24 17:30:03,6.31
2022-05-24 18:00:03,6.28
2022-05-24 18:30:03,6.18
2022-05-24 19:00:03,5.98
2022-05-24 19:30:03,5.85
2022-05-24 20:30:03,5.56
2022-05-24 21:00:03,5.37
2022-05-24 21:30:03,5.04
2022-05-24 21:40:03,4.30
2022-05-24 21:50:03,3.65
2022-05-24 22:00:03,3.33
2022-05-24 22:30:03,3.04
2022-05-24 23:00:03,3.11
2022-05-24 23:30:03,3.15
2022-05-25 00:30:03,3.04
2022-05-25 01:00:03,3.04
2022-05-25 01:30:03,3.01
2022-05-25 02:00:03,3.02
2022-05-25 02:30:03,3.01
2022-05-25 02:55:03,3.99
2022-05-25 03:00:03,4.01
2022-05-25 03:20:03,5.15
2022-05-25 03:30:03,5.14
2022-05-25 03:40:03,4.34
2022-05-25 03:50:03,3.54
2022-05-25 04:00:03,3.10
2022-05-25 04:30:03,2.71
2022-05-25 05:00:03,2.66
2022-05-25 05:30:03,2.67
2022-05-25 06:00:03,2.65
2022-05-25 06:25:03,3.30
2022-05-25 06:30:03,5.10
2022-05-25 06:55:03,5.75
2022-05-25 07:00:03,5.50
2022-05-25 07:30:03,5.46
2022-05-25 08:00:03,5.59
2022-05-25 08:30:03,5.60
2022-05-25 08:40:03,6.47
2022-05-25 09:00:03,6.86
2022-05-25 09:30:03,7.26
2022-05-25 10:00:03,7.55
2022-05-25 10:30:03,7.57
2022-05-25 11:00:03,7.70
2022-05-25 11:30:03,7.77
2022-05-25 12:00:03,7.56
2022-05-25 12:30:03,6.95
2022-05-25 13:00:03,6.49
2022-05-25 13:30:03,6.22
2022-05-25 14:30:03,6.61
2022-05-25 15:00:03,6.57
2022-05-25 15:30:03,6.58
2022-05-25 16:00:03,6.50
2022-05-25 16:30:03,6.39
2022-05-25 17:00:03,6.04
2022-05-25 17:30:03,5.85
2022-05-25 18:00:03,5.49
2022-05-25 18:30:03,5.21
2022-05-25 19:00:03,4.91
2022-05-25 19:30:03,4.60
2022-05-25 20:00:03,4.35
2022-05-25 20:30:03,4.08
2022-05-25 21:00:03,3.87
2022-05-25 21:30:03,3.63
2022-05-25 22:00:03,3.47
2022-05-25 22:30:03,3.37
2022-05-25 23:00:03,3.21
2022-05-25 23:30:03,3.07
2022-05-26 00:00:03,2.97
2022-05-26 00:30:03,2.87
2022-05-26 01:00:03,2.74
2022-05-26 01:30:03,2.74
2022-05-26 02:00:03,2.68
2022-05-26 02:30:03,2.63
2022-05-26 03:00:03,2.62
2022-05-26 03:30:03,2.56
2022-05-26 04:00:03,2.56
2022-05-26 04:30:03,2.51
2022-05-26 05:00:03,2.49
2022-05-26 05:30:03,2.49
2022-05-26 06:00:03,2.54
2022-05-26 06:30:03,2.63
2022-05-26 07:00:03,2.71
2022-05-26 07:30:03,2.79
2022-05-26 08:00:03,2.92
2022-05-26 08:30:03,3.08
2022-05-26 09:00:03,3.31
2022-05-26 09:30:03,3.71
2022-05-26 10:00:03,3.84
2022-05-26 10:30:03,3.95
2022-05-26 11:00:03,3.97
2022-05-26 11:30:03,4.16
2022-05-26 12:00:03,4.20
2022-05-26 12:30:03,4.26
2022-05-26 13:00:03,4.31
2022-05-26 13:30:03,4.27
2022-05-26 14:00:03,4.19
2022-05-26 14:30:03,4.16
2022-05-26 15:00:03,3.98
2022-05-26 15:30:03,4.03
2022-05-26 16:00:03,3.86
2022-05-26 16:30:03,3.78
2022-05-26 17:00:03,3.70
2022-05-26 17:30:03,3.63
2022-05-26 18:00:03,3.57
2022-05-26 18:30:03,3.54
2022-05-26 19:00:03,3.47
2022-05-26 19:30:03,3.23
2022-05-26 20:00:03,3.08
2022-05-26 20:30:03,2.94
2022-05-26 21:00:03,2.77
2022-05-26 21:30:03,2.72
2022-05-26 22:00:03,2.67
2022-05-26 22:30:03,2.60
2022-05-26 23:00:03,2.56
2022-05-26 23:30:03,2.43
2022-05-27 00:00:03,2.42
2022-05-27 00:30:03,2.38
2022-05-27 01:00:03,2.39
2022-05-27 01:30:03,2.42
2022-05-27 02:00:03,2.42
2022-05-27 02:30:03,2.43
2022-05-27 02:45:03,1.70
2022-05-27 02:50:03,2.43
2022-05-27 03:00:03,2.41
2022-05-27 03:30:03,2.40
2022-05-27 04:00:03,2.42
2022-05-27 04:30:03,2.39
2022-05-27 05:00:03,2.40
2022-05-27 05:30:03,2.38
2022-05-27 06:00:03,2.44
2022-05-27 06:30:03,2.28
2022-05-27 07:00:03,2.54
2022-05-27 07:30:03,2.67
2022-05-27 08:00:03,2.79
2022-05-27 08:30:03,2.94
2022-05-27 08:35:03,2.47
2022-05-27 08:40:03,3.01
2022-05-27 09:00:03,3.12
2022-05-27 09:30:03,3.31
2022-05-27 10:00:03,3.49
2022-05-27 10:30:03,3.52
2022-05-27 11:00:03,3.47
2022-05-27 11:30:03,3.41
2022-05-27 12:00:03,3.51
2022-05-27 12:30:03,3.51
2022-05-27 13:00:03,3.49
2022-05-27 13:30:03,3.58
2022-05-27 14:00:03,3.68
2022-05-27 14:30:03,3.70
2022-05-27 15:00:03,3.62
2022-05-27 15:30:03,3.68
2022-05-27 16:00:03,4.01
2022-05-27 16:30:03,4.11
2022-05-27 16:35:03,2.80
2022-05-27 16:40:03,4.43
2022-05-27 17:00:03,4.82
2022-05-27 17:30:03,4.69
2022-05-27 18:00:03,4.89
2022-05-27 18:30:03,4.85
2022-05-27 19:00:03,4.93
2022-05-27 19:30:03,4.81
2022-05-27 20:00:03,4.64
2022-05-27 20:30:03,4.43
2022-05-27 21:00:03,4.35
2022-05-27 21:30:03,4.21
2022-05-27 22:00:03,4.06
