"Time","MP BP3"
2022-05-18 07:00:03,4.16
2022-05-18 07:30:03,4.11
2022-05-18 08:00:03,4.14
2022-05-18 08:30:03,4.17
2022-05-18 09:00:03,4.24
2022-05-18 09:30:03,4.49
2022-05-18 10:00:03,4.69
2022-05-18 10:30:03,4.87
2022-05-18 11:00:03,4.97
2022-05-18 11:30:03,5.06
2022-05-18 12:00:03,5.25
2022-05-18 12:30:03,5.29
2022-05-18 13:00:03,5.48
2022-05-18 13:30:03,5.49
2022-05-18 14:00:03,5.46
2022-05-18 14:30:03,5.50
2022-05-18 15:00:03,5.54
2022-05-18 15:30:03,5.48
2022-05-18 16:00:03,5.48
2022-05-18 16:30:03,5.53
2022-05-18 17:00:03,5.43
2022-05-18 17:30:03,5.30
2022-05-18 18:00:03,5.12
2022-05-18 18:30:03,4.95
2022-05-18 19:00:03,4.79
2022-05-18 19:30:03,4.72
2022-05-18 20:00:03,4.65
2022-05-18 20:30:03,4.59
2022-05-18 21:00:03,4.73
2022-05-18 21:30:03,5.02
2022-05-18 22:00:03,5.14
2022-05-18 22:30:03,5.10
2022-05-18 23:00:03,4.97
2022-05-18 23:30:03,4.84
2022-05-19 00:00:03,4.71
2022-05-19 00:30:03,4.61
2022-05-19 01:00:03,4.50
2022-05-19 01:30:03,4.31
2022-05-19 02:00:03,4.27
2022-05-19 02:30:03,4.21
2022-05-19 03:00:03,4.00
2022-05-19 03:30:03,3.77
2022-05-19 04:00:03,3.61
2022-05-19 04:30:03,3.50
2022-05-19 05:00:03,3.39
2022-05-19 05:30:03,3.30
2022-05-19 06:00:03,3.16
2022-05-19 06:30:03,3.17
2022-05-19 07:00:03,3.15
2022-05-19 07:30:03,3.09
2022-05-19 08:00:03,3.09
2022-05-19 08:30:03,3.00
2022-05-19 09:00:03,3.04
2022-05-19 09:30:03,3.37
2022-05-19 10:00:03,3.63
2022-05-19 10:30:03,3.92
2022-05-19 11:00:03,4.00
2022-05-19 11:30:03,4.14
2022-05-19 12:00:03,4.22
2022-05-19 12:30:03,4.93
2022-05-19 13:00:03,5.11
2022-05-19 13:30:03,4.67
2022-05-19 14:00:03,4.38
2022-05-19 14:30:03,4.32
2022-05-19 15:00:03,4.30
2022-05-19 15:30:03,4.34
2022-05-19 16:00:03,4.36
2022-05-19 16:30:03,4.45
2022-05-19 17:00:03,4.57
2022-05-19 17:30:03,4.70
2022-05-19 18:00:03,4.70
2022-05-19 18:30:03,4.63
2022-05-19 19:00:03,4.57
2022-05-19 19:30:03,4.56
2022-05-19 20:00:03,4.57
2022-05-19 20:30:03,4.55
2022-05-19 21:00:03,4.54
2022-05-19 21:30:03,4.50
2022-05-19 22:30:03,4.43
2022-05-19 23:00:03,4.36
2022-05-19 23:30:03,4.33
2022-05-20 00:30:03,4.23
2022-05-20 01:00:03,4.19
2022-05-20 01:30:03,4.22
2022-05-20 02:00:03,4.22
2022-05-20 02:30:03,4.26
2022-05-20 03:00:03,4.25
2022-05-20 03:30:03,4.12
2022-05-20 04:00:03,4.09
2022-05-20 04:30:03,4.01
2022-05-20 05:00:03,4.12
2022-05-20 05:30:03,4.03
2022-05-20 06:00:03,4.02
2022-05-20 06:30:03,4.28
2022-05-20 07:00:03,4.89
2022-05-20 07:15:03,5.55
2022-05-20 07:30:03,5.66
2022-05-20 08:00:03,5.31
2022-05-20 08:30:03,5.13
2022-05-20 09:00:03,5.08
2022-05-20 09:30:03,5.28
2022-05-20 10:00:03,5.35
2022-05-20 10:30:03,5.40
2022-05-20 11:00:03,5.34
2022-05-20 11:30:03,5.47
2022-05-20 12:00:03,5.35
2022-05-20 12:30:03,5.27
2022-05-20 13:00:03,5.15
2022-05-20 13:30:03,5.03
2022-05-20 14:00:03,5.07
2022-05-20 14:30:03,5.07
2022-05-20 15:00:03,5.15
2022-05-20 15:30:03,5.19
2022-05-20 16:00:03,5.15
2022-05-20 16:30:03,5.25
2022-05-20 17:00:03,5.40
2022-05-20 17:30:03,5.35
2022-05-20 18:00:03,5.38
2022-05-20 18:30:03,5.33
2022-05-20 19:00:03,5.18
2022-05-20 19:30:03,5.09
2022-05-20 20:00:03,5.10
2022-05-20 20:30:03,5.04
2022-05-20 21:00:03,5.42
2022-05-20 21:30:03,5.19
2022-05-20 22:00:03,5.46
2022-05-20 22:30:03,5.41
2022-05-20 23:00:03,5.21
2022-05-20 23:30:03,5.26
2022-05-21 00:00:03,4.98
2022-05-21 01:00:03,4.74
2022-05-21 01:30:03,4.77
2022-05-21 02:00:03,4.73
2022-05-21 03:00:03,5.05
2022-05-21 03:25:03,5.75
2022-05-21 03:30:03,5.69
2022-05-21 04:30:03,6.14
2022-05-21 05:00:03,5.86
2022-05-21 05:30:03,5.64
2022-05-21 06:00:03,5.40
2022-05-21 06:30:03,5.32
2022-05-21 07:00:03,5.25
2022-05-21 07:30:03,5.17
2022-05-21 08:00:03,5.01
2022-05-21 08:30:03,5.04
2022-05-21 09:00:03,5.04
2022-05-21 09:30:03,5.22
2022-05-21 10:00:03,5.55
2022-05-21 10:30:03,5.61
2022-05-21 11:00:03,5.43
2022-05-21 11:30:03,5.43
2022-05-21 12:00:03,5.39
2022-05-21 12:30:03,5.51
2022-05-21 13:00:03,5.52
2022-05-21 13:30:03,5.59
2022-05-21 14:00:03,5.59
2022-05-21 14:30:03,5.47
2022-05-21 15:00:03,5.27
2022-05-21 15:30:03,5.21
2022-05-21 16:00:03,5.06
2022-05-21 16:30:03,4.81
2022-05-21 17:00:03,4.65
2022-05-21 17:30:03,4.61
2022-05-21 18:00:03,4.45
2022-05-21 18:30:03,4.37
2022-05-21 19:00:03,4.19
2022-05-21 19:30:03,4.20
2022-05-21 20:00:03,4.10
2022-05-21 20:30:03,3.99
2022-05-21 21:00:03,3.93
2022-05-21 21:30:03,3.85
2022-05-21 22:00:03,3.76
2022-05-21 22:30:03,3.68
2022-05-21 23:00:03,3.58
2022-05-21 23:30:03,3.50
2022-05-22 00:00:03,3.44
2022-05-22 00:30:03,3.38
2022-05-22 01:00:03,3.31
2022-05-22 01:30:03,3.24
2022-05-22 02:00:03,3.17
2022-05-22 02:30:03,3.13
2022-05-22 03:00:03,3.07
2022-05-22 03:30:03,3.03
2022-05-22 04:00:03,2.99
2022-05-22 04:30:03,2.94
2022-05-22 05:00:03,2.88
2022-05-22 05:30:03,2.84
2022-05-22 06:00:03,2.79
2022-05-22 06:30:03,2.76
2022-05-22 07:00:03,2.76
2022-05-22 07:30:03,2.74
2022-05-22 08:30:03,2.80
2022-05-22 09:00:03,2.80
2022-05-22 09:30:03,2.92
2022-05-22 10:00:03,3.20
2022-05-22 10:30:03,3.40
2022-05-22 11:00:03,3.52
2022-05-22 11:30:03,3.64
2022-05-22 12:00:03,3.65
2022-05-22 12:30:03,3.80
2022-05-22 13:00:03,3.90
2022-05-22 13:30:03,3.95
2022-05-22 14:00:03,3.97
2022-05-22 14:30:03,4.40
2022-05-22 15:00:03,4.78
2022-05-22 15:30:03,5.10
2022-05-22 16:00:03,4.93
2022-05-22 16:30:03,4.89
2022-05-22 17:00:03,4.90
2022-05-22 17:30:03,4.93
2022-05-22 18:00:03,4.85
2022-05-22 18:30:03,4.70
2022-05-22 19:00:03,4.63
2022-05-22 19:30:03,4.51
2022-05-22 20:00:03,4.43
2022-05-22 21:00:03,4.30
2022-05-22 21:30:03,4.15
2022-05-22 22:00:03,4.06
2022-05-22 22:30:03,3.96
2022-05-22 23:00:03,3.87
2022-05-22 23:30:03,3.77
2022-05-23 00:00:03,3.72
2022-05-23 00:30:03,3.66
2022-05-23 01:00:03,3.59
2022-05-23 01:30:03,3.52
2022-05-23 02:00:03,3.44
2022-05-23 02:30:03,3.38
2022-05-23 03:00:03,3.32
2022-05-23 03:30:03,3.26
2022-05-23 04:00:03,3.17
2022-05-23 04:30:03,3.08
2022-05-23 05:00:03,3.03
2022-05-23 05:30:03,2.83
2022-05-23 06:00:03,2.81
2022-05-23 06:30:03,2.92
2022-05-23 07:00:03,2.88
2022-05-23 07:30:03,2.86
2022-05-23 08:00:03,2.93
2022-05-23 08:30:03,2.99
2022-05-23 09:00:03,3.00
2022-05-23 09:30:03,3.07
2022-05-23 10:00:03,3.28
2022-05-23 10:30:03,3.38
2022-05-23 11:00:03,3.42
2022-05-23 11:30:03,3.49
2022-05-23 12:00:03,3.60
2022-05-23 12:30:03,3.70
2022-05-23 13:00:03,3.81
2022-05-23 13:30:03,3.76
2022-05-23 14:00:03,3.80
2022-05-23 14:30:03,3.96
2022-05-23 15:00:03,3.97
2022-05-23 15:30:03,4.09
2022-05-23 16:00:03,4.04
2022-05-23 16:30:03,4.10
2022-05-23 17:00:03,4.15
2022-05-23 17:30:03,4.11
2022-05-23 18:00:03,3.95
2022-05-23 18:30:03,3.88
2022-05-23 19:00:03,3.78
2022-05-23 19:30:03,3.75
2022-05-23 20:00:03,3.71
2022-05-23 20:30:03,3.68
2022-05-23 21:00:03,3.67
2022-05-23 21:30:03,3.64
2022-05-23 22:00:03,3.58
2022-05-23 22:30:03,3.58
2022-05-23 23:00:03,3.55
2022-05-23 23:30:03,3.60
2022-05-24 00:00:03,3.57
2022-05-24 00:30:03,3.68
2022-05-24 01:00:03,3.94
2022-05-24 01:30:03,3.98
2022-05-24 02:00:03,4.23
2022-05-24 02:30:03,4.29
2022-05-24 03:00:03,4.03
2022-05-24 03:30:03,3.74
2022-05-24 04:00:03,3.48
2022-05-24 04:30:03,3.38
2022-05-24 05:00:03,3.32
2022-05-24 05:30:03,3.31
2022-05-24 06:00:03,3.39
2022-05-24 06:30:03,3.40
2022-05-24 07:00:03,3.41
2022-05-24 07:30:03,3.49
2022-05-24 07:40:03,4.38
2022-05-24 07:50:03,5.15
2022-05-24 08:00:03,5.33
2022-05-24 08:25:03,4.65
2022-05-24 08:30:03,4.49
2022-05-24 09:00:03,3.93
2022-05-24 09:30:03,3.78
2022-05-24 10:00:03,3.78
2022-05-24 10:30:03,3.87
2022-05-24 11:00:03,3.90
2022-05-24 11:30:03,3.96
2022-05-24 12:00:03,3.97
2022-05-24 12:30:03,4.20
2022-05-24 13:00:03,4.22
2022-05-24 13:30:03,4.66
2022-05-24 14:00:03,5.06
2022-05-24 14:30:03,5.02
2022-05-24 15:00:03,5.15
2022-05-24 15:30:03,5.36
2022-05-24 16:00:03,5.43
2022-05-24 16:30:03,6.06
2022-05-24 17:00:03,6.58
2022-05-24 17:30:03,6.69
2022-05-24 18:00:03,6.89
2022-05-24 18:30:03,6.73
2022-05-24 19:00:03,6.51
2022-05-24 19:30:03,6.40
2022-05-24 20:00:03,6.29
2022-05-24 20:30:03,6.21
2022-05-24 21:00:03,6.10
2022-05-24 21:30:03,6.08
2022-05-24 22:00:03,5.90
2022-05-24 22:30:03,5.24
2022-05-24 23:00:03,4.62
2022-05-24 23:30:03,4.21
2022-05-25 00:00:03,4.17
2022-05-25 00:30:03,4.16
2022-05-25 01:00:03,4.12
2022-05-25 01:30:03,4.10
2022-05-25 02:00:03,4.03
2022-05-25 02:30:03,4.01
2022-05-25 03:00:03,3.96
2022-05-25 03:30:03,4.09
2022-05-25 04:00:03,4.71
2022-05-25 04:30:03,4.64
2022-05-25 05:00:03,4.10
2022-05-25 05:30:03,3.71
2022-05-25 06:00:03,3.54
2022-05-25 06:30:03,3.49
2022-05-25 07:00:03,3.77
2022-05-25 07:10:03,4.29
2022-05-25 07:20:03,4.87
2022-05-25 07:30:03,5.47
2022-05-25 08:00:03,5.94
2022-05-25 08:30:03,5.93
2022-05-25 09:00:03,6.89
2022-05-25 09:05:03,8.42
2022-05-25 09:10:03,10.6
2022-05-25 09:15:03,12.5
2022-05-25 09:25:03,13.7
2022-05-25 09:30:03,13.7
2022-05-25 09:55:03,12.4
2022-05-25 10:00:03,12.2
2022-05-25 10:30:03,11.2
2022-05-25 11:00:03,11.0
2022-05-25 11:30:03,10.4
2022-05-25 12:00:03,9.41
2022-05-25 12:30:03,8.66
2022-05-25 13:00:03,8.01
2022-05-25 13:30:03,7.55
2022-05-25 14:00:03,7.45
2022-05-25 14:30:03,7.15
2022-05-25 15:00:03,7.13
2022-05-25 15:30:03,6.95
2022-05-25 16:00:03,6.70
2022-05-25 16:30:03,6.72
2022-05-25 17:00:03,6.61
2022-05-25 17:30:03,6.65
2022-05-25 18:00:03,6.39
2022-05-25 18:30:03,6.22
2022-05-25 19:00:03,6.08
2022-05-25 19:30:03,5.91
2022-05-25 20:00:03,5.77
2022-05-25 20:30:03,5.61
2022-05-25 21:00:03,5.43
2022-05-25 21:30:03,5.20
2022-05-25 22:00:03,5.10
2022-05-25 22:30:03,5.02
2022-05-25 23:00:03,4.90
2022-05-25 23:30:03,4.76
2022-05-26 00:00:03,4.62
2022-05-26 00:30:03,4.49
2022-05-26 01:00:03,4.33
2022-05-26 01:30:03,4.17
2022-05-26 02:00:03,4.07
2022-05-26 02:30:03,3.94
2022-05-26 03:00:03,3.86
2022-05-26 03:30:03,3.75
2022-05-26 04:00:03,3.65
2022-05-26 04:30:03,3.55
2022-05-26 05:00:03,3.47
2022-05-26 05:30:03,3.40
2022-05-26 06:00:03,3.37
2022-05-26 06:30:03,3.24
2022-05-26 07:00:03,3.34
2022-05-26 07:30:03,3.47
2022-05-26 08:00:03,3.43
2022-05-26 08:30:03,3.48
2022-05-26 09:00:03,3.54
2022-05-26 09:30:03,3.71
2022-05-26 10:00:03,4.01
2022-05-26 10:30:03,4.10
2022-05-26 11:00:03,4.10
2022-05-26 11:30:03,4.26
2022-05-26 12:00:03,4.28
2022-05-26 12:30:03,4.45
2022-05-26 13:00:03,4.41
2022-05-26 13:30:03,4.43
2022-05-26 14:00:03,4.42
2022-05-26 14:30:03,4.46
2022-05-26 15:00:03,4.47
2022-05-26 15:30:03,4.66
2022-05-26 16:30:03,4.63
2022-05-26 17:00:03,4.54
2022-05-26 17:30:03,4.55
2022-05-26 18:00:03,4.50
2022-05-26 18:30:03,4.32
2022-05-26 19:00:03,4.27
2022-05-26 19:30:03,4.18
2022-05-26 20:00:03,4.11
2022-05-26 20:30:03,4.00
2022-05-26 21:00:03,3.92
2022-05-26 21:30:03,3.84
2022-05-26 22:00:03,3.79
2022-05-26 22:30:03,3.72
2022-05-26 23:00:03,3.63
2022-05-26 23:30:03,3.59
2022-05-27 00:00:03,3.52
2022-05-27 00:30:03,3.49
2022-05-27 01:00:03,3.48
2022-05-27 01:30:03,3.44
2022-05-27 02:00:03,3.42
2022-05-27 02:30:03,3.40
2022-05-27 03:00:03,3.37
2022-05-27 03:30:03,3.34
2022-05-27 04:00:03,3.30
2022-05-27 04:30:03,3.28
2022-05-27 05:00:03,3.27
2022-05-27 05:30:03,3.22
2022-05-27 06:00:03,3.18
2022-05-27 06:30:03,3.21
2022-05-27 07:00:03,3.21
2022-05-27 07:30:03,3.24
2022-05-27 08:00:03,3.31
2022-05-27 08:30:03,3.37
2022-05-27 09:00:03,3.38
2022-05-27 09:30:03,3.49
2022-05-27 10:00:03,3.75
2022-05-27 10:30:03,3.75
2022-05-27 11:00:03,3.71
2022-05-27 11:30:03,3.71
2022-05-27 12:00:03,3.83
2022-05-27 12:30:03,3.72
2022-05-27 13:00:03,3.81
2022-05-27 13:30:03,3.93
2022-05-27 14:00:03,3.95
2022-05-27 14:30:03,3.97
2022-05-27 15:00:03,3.97
2022-05-27 15:30:03,4.11
2022-05-27 16:00:03,4.54
2022-05-27 16:30:03,4.72
2022-05-27 16:55:03,5.37
2022-05-27 17:00:03,5.42
2022-05-27 17:30:03,5.37
2022-05-27 18:00:03,5.29
2022-05-27 18:30:03,5.41
2022-05-27 19:30:03,5.24
2022-05-27 20:00:03,5.14
2022-05-27 20:30:03,5.15
2022-05-27 21:00:03,5.54
2022-05-27 21:30:03,5.08
2022-05-27 22:00:03,4.86
2022-05-27 22:30:03,4.71
2022-05-27 23:00:03,4.61
2022-05-27 23:30:03,4.52
2022-05-28 00:00:03,4.43
2022-05-28 00:30:03,4.39
2022-05-28 01:00:03,4.23
2022-05-28 01:30:03,4.12
2022-05-28 02:00:03,4.06
2022-05-28 02:30:03,3.88
2022-05-28 03:00:03,3.78
2022-05-28 03:30:03,3.67
2022-05-28 04:00:03,3.54
2022-05-28 04:30:03,3.47
2022-05-28 05:00:03,3.32
2022-05-28 05:30:03,3.22
2022-05-28 06:00:03,3.11
2022-05-28 06:30:03,3.08
2022-05-28 07:00:03,3.03
2022-05-28 07:30:03,2.94
2022-05-28 08:30:03,2.94
2022-05-28 09:00:03,2.98
2022-05-28 09:30:03,3.24
2022-05-28 10:00:03,3.41
2022-05-28 10:30:03,3.66
2022-05-28 11:00:03,3.90
2022-05-28 11:30:03,4.14
2022-05-28 12:00:03,4.11
2022-05-28 12:30:03,3.93
2022-05-28 13:00:03,3.84
2022-05-28 13:30:03,3.98
2022-05-28 14:00:03,3.96
2022-05-28 14:30:03,3.92
2022-05-28 15:00:03,3.75
2022-05-28 15:30:03,3.68
2022-05-28 16:00:03,3.87
2022-05-28 16:30:03,3.93
2022-05-28 17:00:03,3.94
2022-05-28 17:30:03,4.01
2022-05-28 18:00:03,3.86
2022-05-28 18:30:03,3.79
2022-05-28 19:00:03,3.67
2022-05-28 19:30:03,3.49
2022-05-28 20:00:03,3.37
2022-05-28 20:30:03,3.27
2022-05-28 21:00:03,3.18
2022-05-28 21:30:03,3.08
2022-05-28 22:00:03,2.96
2022-05-28 22:30:03,2.87
2022-05-28 23:00:03,2.80
2022-05-28 23:30:03,2.71
2022-05-29 00:00:03,2.60
2022-05-29 00:30:03,2.53
2022-05-29 01:00:03,2.48
2022-05-29 01:30:03,2.44
2022-05-29 02:00:03,2.40
2022-05-29 02:30:03,2.39
2022-05-29 03:00:03,2.36
2022-05-29 03:30:03,2.35
2022-05-29 04:00:03,2.32
2022-05-29 04:30:03,2.31
2022-05-29 05:00:03,2.27
2022-05-29 05:30:03,2.26
2022-05-29 06:00:03,2.23
2022-05-29 06:30:03,2.24
2022-05-29 07:00:03,2.25
2022-05-29 07:30:03,2.29
2022-05-29 08:00:03,2.35
2022-05-29 08:30:03,2.46
2022-05-29 09:00:03,2.56
2022-05-29 09:30:03,2.68
2022-05-29 10:00:03,2.89
2022-05-29 10:30:03,3.10
2022-05-29 11:00:03,3.21
2022-05-29 11:30:03,3.39
2022-05-29 12:00:03,3.36
2022-05-29 12:30:03,3.30
2022-05-29 13:00:03,3.78
2022-05-29 13:30:03,3.85
2022-05-29 14:00:03,3.97
2022-05-29 14:30:03,3.86
2022-05-29 15:00:03,3.79
2022-05-29 15:30:03,3.84
2022-05-29 16:00:03,3.91
2022-05-29 17:00:03,3.89
2022-05-29 17:30:03,3.77
2022-05-29 18:00:03,3.78
2022-05-29 18:30:03,3.88
2022-05-29 19:00:03,3.86
2022-05-29 19:30:03,3.74
2022-05-29 20:00:03,3.64
2022-05-29 20:30:03,3.58
2022-05-29 21:00:03,3.49
2022-05-29 21:30:03,3.39
2022-05-29 22:00:03,3.31
2022-05-29 22:30:03,3.27
2022-05-29 23:00:03,3.16
2022-05-29 23:30:03,3.15
2022-05-30 00:00:03,3.13
2022-05-30 00:30:03,3.10
2022-05-30 01:00:03,3.08
2022-05-30 01:30:03,3.07
2022-05-30 02:00:03,3.05
2022-05-30 02:30:03,3.03
2022-05-30 03:00:03,3.01
2022-05-30 03:30:03,3.01
2022-05-30 04:00:03,3.01
2022-05-30 04:30:03,3.02
2022-05-30 05:00:03,2.99
2022-05-30 05:30:03,2.95
2022-05-30 06:00:03,2.92
2022-05-30 06:30:03,2.93
2022-05-30 07:00:03,2.83
2022-05-30 07:30:03,2.78
2022-05-30 08:00:03,2.84
2022-05-30 08:30:03,2.87
2022-05-30 09:00:03,2.88
2022-05-30 09:30:03,2.98
2022-05-30 10:00:03,3.18
2022-05-30 10:30:03,3.34
2022-05-30 11:00:03,3.43
2022-05-30 11:30:03,3.39
2022-05-30 12:00:03,3.45
2022-05-30 12:30:03,3.74
2022-05-30 13:00:03,3.76
2022-05-30 13:30:03,3.85
2022-05-30 14:00:03,3.72
2022-05-30 15:00:03,3.80
2022-05-30 15:30:03,3.76
2022-05-30 16:00:03,3.76
2022-05-30 16:30:03,3.80
2022-05-30 17:00:03,3.79
2022-05-30 17:30:03,3.77
2022-05-30 18:00:03,3.74
2022-05-30 18:30:03,3.71
2022-05-30 19:00:03,3.65
2022-05-30 19:30:03,3.58
2022-05-30 20:00:03,3.52
2022-05-30 20:30:03,3.45
2022-05-30 21:00:03,3.38
2022-05-30 21:30:03,3.32
2022-05-30 22:00:03,3.29
2022-05-30 22:30:03,3.25
2022-05-30 23:00:03,3.18
2022-05-30 23:30:03,3.11
2022-05-31 00:00:03,3.05
2022-05-31 00:30:03,3.02
2022-05-31 01:00:03,2.98
2022-05-31 01:30:03,2.92
2022-05-31 02:00:03,2.85
2022-05-31 02:30:03,2.80
2022-05-31 03:00:03,2.76
2022-05-31 03:30:03,2.70
2022-05-31 04:00:03,2.65
2022-05-31 04:30:03,2.61
2022-05-31 05:00:03,2.55
2022-05-31 05:30:03,2.51
2022-05-31 06:00:03,2.47
2022-05-31 06:30:03,2.44
2022-05-31 07:00:03,2.40
2022-05-31 07:15:03,3.28
2022-05-31 07:20:03,3.90
2022-05-31 07:30:03,4.48
2022-05-31 07:55:03,3.85
2022-05-31 08:00:03,3.68
2022-05-31 08:20:03,3.17
2022-05-31 08:30:03,3.01
2022-05-31 09:00:03,2.74
2022-05-31 09:30:03,2.87
2022-05-31 10:00:03,3.11
2022-05-31 10:30:03,3.32
2022-05-31 11:00:03,3.48
2022-05-31 11:30:03,3.60
2022-05-31 12:00:03,3.65
2022-05-31 12:30:03,4.19
2022-05-31 13:00:03,3.96
2022-05-31 13:30:03,3.83
2022-05-31 14:00:03,3.89
2022-05-31 14:30:03,4.06
2022-05-31 14:45:03,4.60
2022-05-31 15:00:03,4.46
2022-05-31 15:30:03,4.19
2022-05-31 16:00:03,4.12
2022-05-31 16:30:03,4.22
2022-05-31 17:00:03,4.29
2022-05-31 18:00:03,4.31
2022-05-31 18:30:03,4.26
2022-05-31 19:00:03,4.24
2022-05-31 19:30:03,4.21
2022-05-31 20:00:03,4.17
2022-05-31 20:30:03,4.18
2022-05-31 21:30:03,3.98
2022-05-31 22:00:03,3.97
2022-05-31 22:30:03,3.94
2022-05-31 23:00:03,3.90
2022-05-31 23:30:03,3.87
2022-06-01 00:00:03,3.82
2022-06-01 00:30:03,3.72
2022-06-01 01:00:03,3.66
2022-06-01 01:30:03,3.61
2022-06-01 02:00:03,3.58
2022-06-01 02:30:03,3.51
2022-06-01 03:00:03,3.45
2022-06-01 03:30:03,3.38
2022-06-01 04:00:03,3.34
2022-06-01 04:30:03,3.30
2022-06-01 05:00:03,3.33
2022-06-01 05:30:03,3.33
2022-06-01 06:00:03,3.30
2022-06-01 06:30:03,3.24
2022-06-01 07:00:03,3.22
2022-06-01 07:30:03,3.29
2022-06-01 08:00:03,3.30
2022-06-01 08:30:03,3.29
2022-06-01 09:00:03,3.32
2022-06-01 09:30:03,3.59
2022-06-01 10:00:03,4.00
2022-06-01 10:30:03,4.27
2022-06-01 11:00:03,4.17
2022-06-01 11:30:03,4.34
2022-06-01 12:00:03,4.71
2022-06-01 12:30:03,4.65
2022-06-01 13:00:03,4.57
2022-06-01 13:30:03,4.55
2022-06-01 14:00:03,4.66
2022-06-01 14:30:03,4.73
2022-06-01 15:00:03,4.66
2022-06-01 15:30:03,4.70
2022-06-01 16:00:03,4.56
2022-06-01 16:30:03,4.58
2022-06-01 17:00:03,4.64
2022-06-01 17:30:03,4.66
2022-06-01 18:30:03,4.50
2022-06-01 19:00:03,4.44
2022-06-01 19:30:03,4.30
2022-06-01 20:30:03,4.14
2022-06-01 21:00:03,4.05
2022-06-01 21:30:03,3.95
2022-06-01 22:00:03,3.86
2022-06-01 22:30:03,3.77
2022-06-01 23:30:03,3.62
2022-06-02 00:00:03,3.55
2022-06-02 00:30:03,3.51
2022-06-02 01:00:03,3.48
2022-06-02 01:30:03,3.45
2022-06-02 02:00:03,3.41
2022-06-02 02:30:03,3.35
2022-06-02 03:00:03,3.29
2022-06-02 03:30:03,3.22
2022-06-02 04:00:03,3.17
2022-06-02 04:30:03,3.13
2022-06-02 05:00:03,3.09
2022-06-02 05:30:03,3.04
2022-06-02 06:00:03,3.01
2022-06-02 06:30:03,2.97
2022-06-02 07:00:03,2.99
2022-06-02 07:30:03,3.01
2022-06-02 08:00:03,3.03
2022-06-02 08:30:03,3.04
2022-06-02 09:00:03,3.07
2022-06-02 09:30:03,3.24
2022-06-02 10:00:03,3.58
2022-06-02 10:30:03,3.82
2022-06-02 11:00:03,4.02
2022-06-02 11:30:03,4.16
2022-06-02 12:00:03,4.22
2022-06-02 12:30:03,4.25
2022-06-02 13:00:03,4.41
2022-06-02 13:30:03,4.34
2022-06-02 14:00:03,4.30
2022-06-02 14:30:03,4.24
2022-06-02 15:00:03,4.18
2022-06-02 15:30:03,4.17
2022-06-02 16:00:03,4.23
2022-06-02 16:30:03,4.27
2022-06-02 17:00:03,4.45
2022-06-02 18:00:03,4.35
2022-06-02 18:30:03,4.30
2022-06-02 19:00:03,4.25
2022-06-02 20:00:03,4.09
2022-06-02 20:30:03,3.99
2022-06-02 21:00:03,3.90
2022-06-02 21:30:03,3.78
2022-06-02 22:00:03,3.84
2022-06-02 22:30:03,3.59
2022-06-02 23:00:03,3.47
2022-06-02 23:30:03,3.39
2022-06-03 00:00:03,3.33
2022-06-03 00:30:03,3.25
2022-06-03 01:00:03,3.17
2022-06-03 01:30:03,3.11
2022-06-03 02:00:03,3.02
2022-06-03 02:30:03,2.95
2022-06-03 03:00:03,2.91
2022-06-03 03:30:03,2.83
2022-06-03 04:00:03,2.79
2022-06-03 04:30:03,2.74
2022-06-03 05:00:03,2.68
2022-06-03 05:30:03,2.65
2022-06-03 06:00:03,2.62
2022-06-03 06:30:03,2.60
2022-06-03 07:00:03,2.60
2022-06-03 07:30:03,2.61
2022-06-03 08:00:03,2.64
2022-06-03 08:30:03,2.67
2022-06-03 09:00:03,2.68
2022-06-03 09:30:03,2.89
2022-06-03 10:00:03,3.31
2022-06-03 10:30:03,3.51
2022-06-03 11:00:03,3.69
2022-06-03 11:30:03,3.79
2022-06-03 12:00:03,3.85
2022-06-03 12:30:03,3.93
2022-06-03 13:00:03,4.03
2022-06-03 13:30:03,4.07
2022-06-03 14:00:03,4.09
2022-06-03 14:30:03,4.10
2022-06-03 15:00:03,4.09
2022-06-03 15:30:03,4.16
2022-06-03 16:00:03,4.14
2022-06-03 16:30:03,4.28
2022-06-03 17:00:03,4.35
2022-06-03 17:30:03,4.46
2022-06-03 22:30:03,3.84
2022-06-03 23:00:03,3.76
2022-06-03 23:30:03,3.74
2022-06-04 00:00:03,3.67
2022-06-04 00:30:03,3.68
2022-06-04 01:00:03,3.65
2022-06-04 01:30:03,3.62
2022-06-04 02:00:03,3.60
2022-06-04 02:30:03,3.61
2022-06-04 03:00:03,3.66
2022-06-04 03:30:03,3.70
2022-06-04 04:00:03,3.70
2022-06-04 04:30:03,3.69
2022-06-04 05:30:03,3.76
2022-06-04 06:00:03,3.78
2022-06-04 06:30:03,3.79
2022-06-04 07:00:03,3.83
2022-06-04 07:30:03,3.89
2022-06-04 08:00:03,3.98
2022-06-04 08:30:03,4.05
2022-06-04 09:30:03,4.31
2022-06-04 10:00:03,4.47
2022-06-04 10:30:03,4.64
2022-06-04 11:00:03,4.99
2022-06-04 11:30:03,5.05
2022-06-04 12:00:03,5.21
2022-06-04 12:30:03,5.10
2022-06-04 13:00:03,5.08
2022-06-04 14:00:03,5.09
2022-06-04 14:30:03,5.19
2022-06-04 15:00:03,5.17
2022-06-04 15:30:03,5.17
2022-06-04 16:00:03,5.09
