"Time","MP BP4"
2022-03-30 02:30:03,0.867
2022-03-30 03:00:03,0.858
2022-03-30 03:30:03,0.855
2022-03-30 04:00:03,0.855
2022-03-30 04:30:03,0.863
2022-03-30 05:00:03,0.865
2022-03-30 05:30:03,0.863
2022-03-30 06:00:03,0.871
2022-03-30 06:30:03,0.863
2022-03-30 07:00:03,0.869
2022-03-30 07:30:03,0.871
2022-03-30 08:00:03,0.866
2022-03-30 08:30:03,0.868
2022-03-30 09:00:03,0.862
2022-03-30 09:30:03,0.865
2022-03-30 10:00:03,0.864
2022-03-30 10:30:03,0.862
2022-03-30 11:00:03,0.870
2022-03-30 11:30:03,0.872
2022-03-30 12:00:03,0.873
2022-03-30 12:30:03,0.867
2022-03-31 02:30:03,1.01
2022-03-31 03:00:03,1.01
2022-03-31 06:00:03,1.02
2022-03-31 06:30:03,1.02
2022-03-31 09:30:03,1.05
2022-03-31 10:00:03,1.07
2022-03-31 10:30:03,1.08
2022-03-31 11:00:03,1.09
2022-03-31 11:30:03,1.09
2022-03-31 12:00:03,1.08
2022-03-31 12:30:03,1.09
2022-03-31 13:00:03,1.10
2022-03-31 13:30:03,1.09
2022-03-31 14:00:03,1.09
2022-03-31 14:30:03,1.10
2022-03-31 15:00:03,1.11
2022-03-31 15:30:03,1.13
2022-03-31 16:30:03,1.15
2022-03-31 17:00:03,1.16
2022-03-31 17:30:03,1.17
2022-03-31 18:00:03,1.20
2022-03-31 18:30:03,1.21
2022-03-31 19:00:03,1.20
2022-03-31 19:30:03,1.21
2022-03-31 20:00:03,1.20
2022-03-31 20:30:03,1.23
2022-03-31 21:00:03,1.21
2022-03-31 21:30:03,1.21
2022-03-31 22:00:03,1.20
2022-03-31 22:30:03,1.22
2022-03-31 23:00:03,1.24
2022-03-31 23:30:03,1.22
2022-04-01 00:00:03,1.24
2022-04-01 00:30:03,1.25
2022-04-01 01:00:03,1.24
2022-04-01 01:30:03,1.24
2022-04-01 02:00:03,1.25
2022-04-01 02:30:03,1.25
2022-04-01 03:00:03,1.25
2022-04-01 03:30:03,1.26
2022-04-01 04:00:03,1.25
2022-04-01 04:30:03,1.25
2022-04-01 05:00:03,1.26
2022-04-01 05:30:03,1.26
2022-04-01 06:00:03,1.27
2022-04-01 06:30:03,1.27
2022-04-01 07:00:03,1.28
2022-04-01 12:30:03,1.28
2022-04-01 12:30:03,1.28
2022-04-01 16:00:03,1.27
2022-04-01 16:00:03,1.27
2022-04-01 19:30:03,1.44
2022-04-01 20:00:03,1.44
2022-04-01 20:30:03,1.40
2022-04-01 21:00:03,1.40
2022-04-01 23:00:03,1.36
2022-04-01 23:30:03,1.35
2022-04-02 00:00:03,1.35
2022-04-02 00:30:03,1.31
2022-04-02 01:00:03,1.32
2022-04-02 01:30:03,1.31
2022-04-02 02:00:03,1.30
2022-04-02 02:30:03,1.30
2022-04-02 03:00:03,1.27
2022-04-02 03:30:03,1.27
2022-04-02 04:30:03,1.25
2022-04-02 05:00:03,1.24
2022-04-02 05:30:03,1.24
2022-04-02 06:30:03,1.22
2022-04-02 10:00:03,1.17
2022-04-02 10:30:03,1.17
2022-04-02 11:00:03,1.15
2022-04-02 11:30:03,1.18
2022-04-02 12:00:03,1.16
2022-04-02 13:55:03,1.65
2022-04-02 14:00:03,1.91
2022-04-02 14:30:03,1.94
2022-04-02 15:00:03,1.91
2022-04-02 16:30:03,1.71
2022-04-02 17:00:03,1.70
2022-04-02 20:00:03,1.43
2022-04-02 20:30:03,1.42
2022-04-02 21:00:03,1.37
2022-04-02 21:30:03,1.36
2022-04-02 22:00:03,1.33
2022-04-02 23:30:03,1.27
2022-04-03 00:00:03,1.26
2022-04-03 00:30:03,1.25
2022-04-03 01:00:03,1.22
2022-04-03 01:30:03,1.23
2022-04-03 02:00:03,1.22
2022-04-03 02:30:03,1.21
2022-04-03 03:00:03,1.20
2022-04-03 03:30:03,1.20
2022-04-03 04:00:03,1.19
2022-04-03 04:30:03,1.18
2022-04-03 05:00:03,1.17
2022-04-03 05:30:03,1.17
2022-04-03 06:00:03,1.15
2022-04-03 06:30:03,1.17
2022-04-03 07:00:03,1.15
2022-04-03 07:30:03,1.14
2022-04-03 08:00:03,1.14
2022-04-03 10:30:03,1.12
2022-04-03 11:00:03,1.11
2022-04-03 14:00:03,1.12
2022-04-03 14:30:03,1.11
2022-04-03 15:00:03,1.09
2022-04-03 15:30:03,1.12
2022-04-03 16:00:03,1.09
2022-04-03 16:30:03,1.11
2022-04-03 17:00:03,1.11
2022-04-03 17:30:03,1.10
2022-04-03 18:00:03,1.10
2022-04-03 18:30:03,1.08
2022-04-03 19:00:03,1.09
2022-04-03 19:30:03,1.09
2022-04-03 20:00:03,1.10
2022-04-03 20:30:03,1.09
2022-04-03 21:00:03,1.08
2022-04-03 21:30:03,1.08
2022-04-03 22:00:03,1.09
2022-04-03 22:30:03,1.08
2022-04-03 23:00:03,1.09
2022-04-03 23:30:03,1.04
2022-04-04 00:00:03,1.02
2022-04-04 00:30:03,1.02
2022-04-04 01:00:03,1.00
2022-04-04 01:30:03,1.01
2022-04-04 02:00:03,1.01
2022-04-04 02:30:03,1.01
2022-04-04 03:00:03,1.01
2022-04-04 03:30:03,0.999
2022-04-04 04:00:03,1.01
2022-04-04 04:30:03,1.00
2022-04-04 05:00:03,0.996
2022-04-04 05:30:03,0.989
2022-04-04 06:00:03,0.977
2022-04-04 06:30:03,0.963
2022-04-04 07:00:03,0.973
2022-04-04 07:30:03,0.967
2022-04-04 08:00:03,0.969
2022-04-04 08:30:03,0.956
2022-04-04 09:00:03,0.954
2022-04-04 09:30:03,0.961
2022-04-04 10:00:03,0.963
2022-04-04 10:30:03,0.955
2022-04-04 11:00:03,0.957
2022-04-04 11:30:03,0.970
2022-04-04 12:00:03,0.946
2022-04-04 12:30:03,0.969
2022-04-04 13:30:03,0.981
2022-04-04 14:00:03,0.995
2022-04-04 14:30:03,0.988
2022-04-04 15:00:03,0.964
2022-04-04 15:30:03,0.987
2022-04-04 16:00:03,0.991
2022-04-04 16:30:03,0.978
2022-04-04 17:00:03,0.946
2022-04-04 17:30:03,0.956
2022-04-04 18:00:03,0.939
2022-04-04 18:30:03,0.965
2022-04-04 19:00:03,0.932
2022-04-04 19:30:03,0.924
2022-04-04 20:00:03,0.933
2022-04-04 20:30:03,0.920
2022-04-04 21:00:03,0.925
2022-04-04 21:30:03,0.927
2022-04-04 22:00:03,0.909
2022-04-04 22:30:03,0.926
2022-04-05 00:30:03,0.898
2022-04-05 01:00:03,0.917
2022-04-05 04:30:03,0.917
2022-04-05 05:00:03,0.918
2022-04-05 08:00:03,0.921
2022-04-05 08:30:03,0.941
2022-04-05 09:00:03,0.937
2022-04-05 09:30:03,0.921
2022-04-05 10:00:03,0.918
2022-04-05 11:30:03,0.893
2022-04-05 12:00:03,0.926
2022-04-05 12:30:03,0.922
2022-04-05 13:00:03,0.925
2022-04-05 15:00:03,0.891
2022-04-05 15:30:03,0.899
2022-04-05 16:00:03,0.892
2022-04-05 16:30:03,0.914
2022-04-05 18:30:03,0.909
2022-04-05 19:00:03,0.912
2022-04-05 19:30:03,0.900
2022-04-05 20:00:03,0.924
2022-04-05 20:30:03,0.922
2022-04-05 21:00:03,0.920
2022-04-05 21:30:03,0.914
2022-04-05 22:00:03,0.915
2022-04-05 22:30:03,0.934
2022-04-05 23:00:03,0.918
2022-04-05 23:30:03,0.939
2022-04-06 00:00:03,0.934
2022-04-06 00:30:03,0.941
2022-04-06 01:00:03,0.954
2022-04-06 01:30:03,0.942
2022-04-06 02:00:03,0.957
2022-04-06 02:30:03,0.949
2022-04-06 03:00:03,0.952
2022-04-06 03:30:03,0.961
2022-04-06 04:00:03,0.955
2022-04-06 04:30:03,0.964
2022-04-06 05:00:03,0.968
2022-04-06 05:30:03,0.968
2022-04-06 06:00:03,0.973
2022-04-06 06:30:03,0.971
2022-04-06 07:00:03,0.987
2022-04-06 07:30:03,0.981
2022-04-06 08:00:03,0.990
2022-04-06 09:00:03,1.00
2022-04-06 09:30:03,1.00
2022-04-06 10:00:03,1.01
2022-04-06 10:30:03,1.01
2022-04-06 11:00:03,1.02
2022-04-06 11:30:03,1.02
2022-04-06 12:00:03,1.02
2022-04-06 12:30:03,1.01
2022-04-06 13:00:03,1.02
2022-04-06 13:30:03,1.04
2022-04-06 14:00:03,1.02
2022-04-06 14:30:03,1.03
2022-04-06 15:00:03,1.03
2022-04-06 15:30:03,1.06
2022-04-06 16:00:03,1.08
2022-04-06 16:30:03,1.07
2022-04-06 17:00:03,1.08
2022-04-06 17:30:03,1.19
2022-04-06 18:00:03,1.19
2022-04-06 18:30:03,1.16
2022-04-06 19:00:03,1.16
2022-04-06 19:30:03,1.16
2022-04-06 20:00:03,1.16
2022-04-06 20:30:03,1.12
2022-04-06 21:00:03,1.13
2022-04-06 21:30:03,1.09
2022-04-06 22:00:03,1.08
2022-04-06 22:30:03,1.08
2022-04-06 23:00:03,1.09
2022-04-06 23:30:03,1.07
2022-04-07 00:00:03,1.07
2022-04-07 00:30:03,1.09
2022-04-07 01:00:03,1.08
2022-04-07 01:30:03,1.06
2022-04-07 02:00:03,1.08
2022-04-07 02:30:03,1.07
2022-04-07 03:00:03,1.08
2022-04-07 03:30:03,1.07
2022-04-07 04:00:03,1.07
2022-04-07 04:30:03,1.09
2022-04-07 05:00:03,1.07
2022-04-07 05:30:03,1.08
2022-04-07 09:00:03,1.10
2022-04-07 09:30:03,1.11
2022-04-07 16:00:03,1.10
2022-04-07 16:30:03,1.14
2022-04-07 19:30:03,1.22
2022-04-07 22:30:03,1.62
2022-04-07 23:00:03,1.83
2022-04-07 23:30:03,1.69
2022-04-08 00:00:03,1.59
2022-04-08 00:30:03,1.44
2022-04-08 01:00:03,1.41
2022-04-08 02:00:03,1.38
2022-04-08 02:30:03,1.34
2022-04-08 03:00:03,1.29
2022-04-08 03:30:03,1.32
2022-04-08 04:00:03,1.33
2022-04-08 05:30:03,1.29
2022-04-08 06:00:03,1.35
2022-04-08 06:30:03,1.33
2022-04-08 07:00:03,1.36
2022-04-08 07:30:03,1.36
2022-04-08 12:30:03,1.39
2022-04-08 13:00:03,1.40
2022-04-08 13:30:03,1.45
2022-04-08 14:00:03,1.44
2022-04-08 14:30:03,1.48
2022-04-08 15:00:03,1.47
2022-04-08 15:30:03,1.50
2022-04-08 16:00:03,1.50
2022-04-08 16:30:03,1.49
2022-04-08 17:00:03,1.52
2022-04-08 17:30:03,1.58
2022-04-08 23:00:03,2.42
2022-04-08 23:30:03,2.40
2022-04-09 02:30:03,2.63
2022-04-09 03:00:03,2.68
2022-04-09 03:30:03,2.81
2022-04-09 04:00:03,2.90
2022-04-09 04:30:03,2.95
2022-04-09 05:00:03,2.84
2022-04-09 05:30:03,3.15
2022-04-09 06:00:03,3.25
2022-04-09 06:30:03,3.34
2022-04-09 07:00:03,3.19
2022-04-09 07:30:03,3.11
2022-04-09 08:00:03,3.16
2022-04-09 10:00:03,3.01
2022-04-09 11:00:03,2.90
2022-04-09 11:30:03,2.95
2022-04-09 13:30:03,2.82
2022-04-09 14:30:03,2.79
2022-04-09 16:00:03,5.29
2022-04-10 02:30:03,2.68
2022-04-10 03:00:03,2.56
2022-04-10 03:30:03,2.50
2022-04-10 04:00:03,2.50
2022-04-10 04:30:03,2.43
2022-04-10 05:00:03,2.40
2022-04-10 05:30:03,2.39
2022-04-10 06:00:03,2.35
2022-04-10 06:30:03,2.36
2022-04-10 07:00:03,2.36
2022-04-10 10:00:03,2.24
2022-04-10 20:30:03,2.17
2022-04-11 03:30:03,1.86
2022-04-11 04:00:03,1.87
2022-04-11 04:30:03,1.87
2022-04-11 05:00:03,1.85
2022-04-11 05:30:03,1.84
2022-04-11 06:00:03,1.84
2022-04-11 06:30:03,1.85
2022-04-11 07:00:03,1.82
2022-04-11 07:30:03,1.84
2022-04-11 08:00:03,1.84
2022-04-11 08:30:03,1.84
2022-04-11 09:00:03,1.84
2022-04-11 09:30:03,1.88
2022-04-11 10:00:03,1.86
2022-04-11 10:30:03,1.90
2022-04-11 11:00:03,1.92
2022-04-11 11:30:03,1.93
2022-04-11 12:00:03,1.90
2022-04-11 12:30:03,1.91
2022-04-11 13:00:03,1.89
2022-04-11 13:30:03,1.90
2022-04-11 14:00:03,1.88
2022-04-11 14:30:03,1.89
2022-04-11 15:00:03,1.88
2022-04-11 15:30:03,1.86
2022-04-11 16:00:03,1.84
2022-04-11 16:30:03,1.86
2022-04-11 17:00:03,1.91
2022-04-11 17:30:03,1.92
2022-04-11 18:00:03,1.88
2022-04-11 22:30:03,1.89
2022-04-11 23:00:03,1.87
2022-04-12 02:00:03,1.87
2022-04-12 02:30:03,1.86
2022-04-12 03:00:03,1.89
2022-04-12 03:30:03,1.87
2022-04-12 05:30:03,1.82
2022-04-12 09:00:03,1.87
2022-04-12 09:30:03,1.85
2022-04-12 12:30:03,1.89
2022-04-12 13:00:03,1.87
2022-04-12 13:30:03,1.87
2022-04-12 14:00:03,1.88
2022-04-12 14:30:03,1.89
2022-04-12 15:00:03,1.88
2022-04-12 15:30:03,1.87
2022-04-12 16:00:03,1.87
2022-04-12 16:30:03,1.84
2022-04-12 17:00:03,1.86
2022-04-12 17:30:03,1.87
2022-04-12 18:00:03,1.88
2022-04-12 18:30:03,1.87
2022-04-12 19:00:03,1.86
2022-04-12 19:30:03,1.86
2022-04-12 20:00:03,1.88
2022-04-12 21:00:03,1.88
2022-04-12 21:30:03,1.89
2022-04-12 22:00:03,1.92
2022-04-12 22:30:03,1.83
2022-04-12 23:00:03,1.87
2022-04-12 23:30:03,1.86
2022-04-13 00:00:03,1.83
2022-04-13 00:30:03,1.78
2022-04-13 01:00:03,1.78
2022-04-13 01:30:03,1.81
2022-04-13 03:30:03,1.80
2022-04-13 04:00:03,1.79
2022-04-13 07:00:03,1.73
2022-04-13 07:30:03,1.75
2022-04-13 08:00:03,1.71
2022-04-13 08:30:03,1.70
2022-04-13 10:30:03,1.75
2022-04-13 11:00:03,1.74
2022-04-13 11:30:03,1.72
2022-04-13 12:00:03,1.71
2022-04-13 12:30:03,1.74
2022-04-13 12:55:03,3.00
2022-04-13 13:00:03,4.05
2022-04-13 13:15:03,1.80
2022-04-13 13:30:03,1.77
2022-04-13 14:00:03,1.78
2022-04-13 14:30:03,1.79
2022-04-13 15:00:03,1.79
2022-04-13 15:30:03,1.76
2022-04-13 16:00:03,1.79
2022-04-13 17:00:03,1.79
2022-04-13 17:30:03,1.81
2022-04-13 18:00:03,1.81
2022-04-13 18:30:03,1.79
2022-04-13 19:00:03,1.85
2022-04-13 19:30:03,1.84
2022-04-13 20:00:03,1.85
2022-04-13 20:30:03,1.83
2022-04-13 21:00:03,1.81
2022-04-13 21:30:03,1.81
2022-04-13 22:00:03,1.81
2022-04-13 22:30:03,1.77
2022-04-13 23:00:03,1.82
2022-04-13 23:30:03,1.80
2022-04-14 00:00:03,1.73
2022-04-14 00:30:03,1.76
2022-04-14 01:00:03,1.73
2022-04-14 01:30:03,1.72
2022-04-14 02:00:03,1.70
2022-04-14 02:30:03,1.69
2022-04-14 03:00:03,1.67
2022-04-14 03:30:03,1.66
2022-04-14 04:00:03,1.66
2022-04-14 05:00:03,1.64
2022-04-14 05:30:03,1.63
2022-04-14 08:30:03,1.54
2022-04-14 09:00:03,1.52
2022-04-14 09:30:03,1.52
2022-04-14 10:00:03,1.52
2022-04-14 10:30:03,1.50
2022-04-14 11:00:03,1.52
2022-04-14 11:30:03,1.64
2022-04-14 12:00:03,1.61
2022-04-14 12:30:03,1.58
2022-04-14 13:00:03,1.69
2022-04-14 13:30:03,1.57
2022-04-14 16:00:03,1.56
2022-04-14 16:30:03,1.54
2022-04-14 19:00:03,2.62
2022-04-15 19:30:03,1.46
2022-04-15 20:00:03,1.47
2022-04-15 20:30:03,1.47
2022-04-15 21:00:03,1.47
2022-04-15 22:00:03,1.46
2022-04-15 22:30:03,1.47
2022-04-15 23:00:03,1.47
2022-04-16 02:30:03,1.49
2022-04-16 03:00:03,1.50
2022-04-16 09:30:03,1.47
2022-04-16 16:30:03,1.39
2022-04-16 17:00:03,1.38
2022-04-16 17:30:03,1.45
2022-04-17 03:00:03,1.32
2022-04-17 03:30:03,1.32
2022-04-17 10:00:03,1.29
2022-04-17 10:30:03,1.27
2022-04-17 11:00:03,1.28
2022-04-17 11:30:03,1.31
2022-04-17 13:30:03,1.30
2022-04-17 14:00:03,1.27
2022-04-17 14:30:03,1.27
2022-04-17 15:00:03,1.28
2022-04-17 15:30:03,1.29
2022-04-17 16:00:03,1.29
2022-04-17 16:30:03,1.26
2022-04-17 17:00:03,1.29
2022-04-17 17:30:03,1.29
2022-04-17 18:00:03,1.29
2022-04-17 18:30:03,1.29
2022-04-17 19:00:03,1.31
2022-04-17 19:30:03,1.30
2022-04-18 07:30:03,1.32
2022-04-18 08:00:03,1.33
2022-04-18 08:30:03,1.30
2022-04-18 09:00:03,1.34
2022-04-18 09:30:03,1.36
2022-04-18 10:00:03,1.34
2022-04-18 10:30:03,1.35
2022-04-18 11:00:03,1.36
2022-04-18 14:30:03,1.43
2022-04-18 15:00:03,1.41
2022-04-18 15:30:03,1.41
2022-04-18 16:00:03,1.40
2022-04-19 04:30:03,1.41
2022-04-19 05:00:03,1.41
2022-04-19 05:30:03,1.42
2022-04-19 11:30:03,1.40
2022-04-19 12:00:03,1.40
2022-04-19 12:30:03,1.39
2022-04-19 13:00:03,1.40
2022-04-19 15:00:03,1.44
2022-04-19 15:30:03,1.43
2022-04-19 16:00:03,1.43
2022-04-19 16:30:03,1.46
2022-04-19 18:30:03,1.48
2022-04-20 01:30:03,1.49
2022-04-20 02:00:03,1.46
2022-04-20 03:00:03,1.45
2022-04-20 03:30:03,1.45
2022-04-20 08:30:03,1.33
2022-04-21 16:00:03,1.51
2022-04-21 16:30:03,1.53
2022-04-21 17:00:03,1.53
2022-04-22 06:30:03,1.56
2022-04-22 10:00:03,1.57
2022-04-22 10:30:03,1.56
2022-04-22 11:00:03,1.56
2022-04-22 11:30:03,1.58
2022-04-22 12:00:03,1.56
2022-04-22 12:30:03,1.55
2022-04-22 13:00:03,1.55
2022-04-22 13:30:03,1.57
2022-04-22 14:00:03,1.56
2022-04-22 14:30:03,1.55
2022-04-22 15:00:03,1.54
2022-04-22 15:30:03,1.53
2022-04-23 14:30:03,1.47
2022-04-23 15:00:03,1.48
2022-04-23 15:30:03,1.47
2022-04-23 16:00:03,1.49
2022-04-23 18:00:03,1.48
2022-04-23 18:30:03,1.48
2022-04-23 19:00:03,1.47
2022-04-23 19:30:03,1.45
2022-04-24 01:00:03,1.43
2022-04-24 01:30:03,1.44
2022-04-24 04:30:03,1.41
2022-04-24 05:00:03,1.42
2022-04-24 11:30:03,1.45
2022-04-24 12:00:03,1.65
2022-04-24 14:30:03,4.74
2022-04-24 14:45:03,5.43
2022-04-24 14:55:03,6.10
2022-04-24 15:00:03,6.47
2022-04-24 15:15:03,7.48
2022-04-24 16:00:03,11.2
2022-04-24 16:10:03,12.3
2022-05-05 10:30:03,3.34
2022-05-05 14:30:03,2.96
2022-05-05 15:00:03,2.85
2022-05-05 15:30:03,3.05
2022-05-05 16:30:03,3.07
2022-05-05 17:00:03,2.96
2022-05-05 18:00:03,2.75
2022-05-05 21:30:03,2.68
2022-05-05 22:00:03,2.73
2022-05-05 22:30:03,2.71
2022-05-05 23:00:03,2.85
2022-05-06 00:00:03,2.87
2022-05-06 00:30:03,2.86
2022-05-06 01:00:03,2.89
2022-05-06 01:30:03,2.88
2022-05-06 02:00:03,2.90
2022-05-06 02:30:03,2.89
2022-05-06 03:00:03,2.87
2022-05-06 03:30:03,2.87
2022-05-06 04:00:03,2.84
2022-05-06 04:30:03,2.83
2022-05-06 05:00:03,2.84
2022-05-06 05:30:03,2.86
2022-05-06 06:00:03,2.85
2022-05-06 06:30:03,2.88
2022-05-06 07:00:03,2.85
2022-05-06 07:30:03,2.84
2022-05-06 08:30:03,2.85
2022-05-06 09:00:03,2.82
2022-05-06 09:30:03,2.83
2022-05-06 10:00:03,2.84
2022-05-06 10:30:03,2.82
2022-05-06 11:30:03,2.81
2022-05-06 12:00:03,2.80
2022-05-06 12:30:03,2.80
2022-05-06 13:00:03,2.87
2022-05-06 14:30:03,2.84
2022-05-06 15:00:03,2.76
2022-05-06 20:00:03,4.13
2022-05-06 20:30:03,4.07
2022-05-06 21:00:03,4.03
2022-05-06 23:30:03,3.54
2022-05-07 03:00:03,2.92
2022-05-07 03:30:03,2.89
2022-05-07 04:00:03,2.90
2022-05-07 04:30:03,2.87
2022-05-07 05:00:03,2.86
2022-05-07 05:30:03,2.85
2022-05-07 06:00:03,2.84
2022-05-07 06:30:03,2.82
2022-05-07 07:00:03,2.79
2022-05-07 07:30:03,2.81
2022-05-07 08:00:03,2.76
2022-05-07 08:30:03,2.74
2022-05-07 09:00:03,2.70
2022-05-07 09:30:03,2.68
2022-05-07 10:00:03,2.65
2022-05-07 10:30:03,2.68
2022-05-07 11:00:03,2.65
2022-05-07 11:30:03,2.74
2022-05-07 12:00:03,2.63
2022-05-07 12:30:03,2.70
2022-05-07 13:00:03,2.68
2022-05-07 13:30:03,2.67
2022-05-07 15:00:03,2.67
2022-05-07 15:30:03,2.69
2022-05-07 16:00:03,2.71
2022-05-07 16:30:03,2.72
2022-05-07 17:00:03,2.64
2022-05-07 17:30:03,2.65
2022-05-07 18:00:03,2.66
2022-05-07 19:00:03,2.61
2022-05-07 19:30:03,2.61
2022-05-07 20:00:03,2.59
2022-05-08 00:00:03,2.57
2022-05-08 00:30:03,2.59
2022-05-08 01:00:03,2.61
2022-05-08 01:30:03,2.62
2022-05-08 02:30:03,2.59
2022-05-08 04:30:03,2.50
2022-05-08 05:00:03,2.52
2022-05-08 06:00:03,2.51
2022-05-08 06:30:03,2.45
2022-05-08 07:00:03,2.44
2022-05-08 07:30:03,2.43
2022-05-08 08:00:03,2.48
2022-05-08 08:30:03,2.44
2022-05-08 09:00:03,2.42
2022-05-08 10:00:03,2.38
2022-05-08 10:30:03,2.45
2022-05-08 12:00:03,3.08
2022-05-08 13:00:03,3.00
2022-05-08 14:00:03,3.17
2022-05-08 14:30:03,3.14
2022-05-08 15:00:03,3.08
2022-05-08 15:30:03,3.03
2022-05-08 16:00:03,3.04
2022-05-08 16:30:03,3.56
2022-05-08 16:40:03,4.32
2022-05-08 16:45:03,5.09
2022-05-08 17:00:03,5.27
2022-05-08 17:30:03,5.10
2022-05-08 20:30:03,5.24
2022-05-08 21:00:03,5.12
2022-05-08 21:30:03,5.01
2022-05-08 22:00:03,4.67
2022-05-08 22:30:03,4.49
2022-05-08 23:00:03,4.31
2022-05-09 00:00:03,4.02
2022-05-09 00:30:03,3.97
2022-05-09 01:30:03,3.79
2022-05-09 02:30:03,3.70
2022-05-09 03:30:03,3.59
2022-05-09 04:30:03,3.53
2022-05-09 05:00:03,3.54
2022-05-09 06:30:03,3.44
2022-05-09 11:00:03,3.60
2022-05-09 11:30:03,3.46
2022-05-09 11:45:03,4.22
2022-05-09 11:55:03,3.37
2022-05-09 12:00:03,3.99
2022-05-09 12:30:03,3.26
2022-05-09 13:00:03,3.44
2022-05-09 13:30:03,3.58
2022-05-09 14:00:03,3.60
2022-05-09 14:30:03,3.45
2022-05-09 15:00:03,3.54
2022-05-09 15:30:03,3.40
2022-05-09 16:00:03,3.54
2022-05-09 16:30:03,3.54
2022-05-09 17:00:03,3.42
2022-05-09 17:30:03,3.52
2022-05-09 19:00:03,3.50
2022-05-09 19:30:03,3.50
2022-05-09 20:00:03,3.47
2022-05-09 20:30:03,3.44
2022-05-09 21:00:03,3.43
2022-05-09 21:30:03,3.43
2022-05-09 23:00:03,3.43
2022-05-09 23:30:03,3.43
2022-05-10 04:30:03,3.25
2022-05-10 05:00:03,3.23
2022-05-10 08:00:03,3.15
2022-05-10 08:30:03,3.11
2022-05-10 09:00:03,3.13
2022-05-10 09:30:03,3.15
2022-05-10 11:00:03,3.14
2022-05-10 11:30:03,3.34
2022-05-10 12:00:03,3.22
2022-05-10 12:30:03,2.94
2022-05-10 13:00:03,3.11
2022-05-10 13:30:03,3.09
2022-05-10 14:00:03,3.01
2022-05-10 14:30:03,2.94
2022-05-10 15:00:03,2.91
2022-05-10 15:30:03,3.07
2022-05-10 16:00:03,2.84
2022-05-10 16:30:03,2.94
2022-05-10 17:00:03,2.95
2022-05-10 18:30:03,2.93
2022-05-10 19:00:03,2.93
2022-05-10 19:30:03,2.94
2022-05-10 20:00:03,2.89
2022-05-10 20:30:03,2.91
2022-05-11 00:30:03,2.88
2022-05-11 01:00:03,2.89
2022-05-11 01:30:03,2.88
2022-05-11 02:00:03,2.89
2022-05-11 02:30:03,2.88
2022-05-11 04:30:03,2.91
2022-05-11 05:00:03,2.92
2022-05-11 05:30:03,2.94
2022-05-11 06:00:03,2.88
2022-05-11 07:00:03,2.82
2022-05-11 07:30:03,2.83
2022-05-11 08:00:03,2.87
2022-05-11 08:30:03,2.86
2022-05-11 09:00:03,2.91
2022-05-11 09:30:03,2.90
2022-05-11 10:00:03,2.92
2022-05-11 10:30:03,2.89
2022-05-11 11:00:03,2.86
2022-05-11 12:00:03,2.97
2022-05-11 12:30:03,2.94
2022-05-11 13:00:03,2.84
2022-05-11 13:30:03,3.03
2022-05-11 14:00:03,2.78
2022-05-11 14:30:03,2.89
2022-05-11 15:30:03,2.82
2022-05-11 16:05:03,2.70
2022-05-11 16:30:03,2.69
2022-05-11 17:00:03,2.60
2022-05-11 17:30:03,2.57
2022-05-11 18:00:03,2.64
2022-05-11 21:00:03,2.55
2022-05-11 21:30:03,2.64
2022-05-11 22:00:03,2.66
2022-05-11 22:30:03,2.68
2022-05-11 23:00:03,2.70
2022-05-11 23:30:03,2.70
2022-05-12 00:00:03,2.76
2022-05-12 00:30:03,2.76
2022-05-12 01:00:03,2.80
2022-05-12 01:30:03,2.83
2022-05-12 02:00:03,2.83
2022-05-12 03:00:03,2.86
2022-05-12 03:30:03,2.99
2022-05-12 04:00:03,3.01
2022-05-12 04:30:03,3.05
2022-05-12 05:00:03,3.02
2022-05-12 08:30:03,3.05
2022-05-12 09:00:03,3.15
2022-05-12 09:30:03,3.29
2022-05-12 10:00:03,3.21
2022-05-12 10:30:03,3.19
2022-05-12 11:00:03,2.87
2022-05-12 11:30:03,2.87
2022-05-12 12:00:03,2.79
2022-05-12 12:30:03,2.94
2022-05-12 16:00:03,3.01
2022-05-12 16:30:03,3.03
2022-05-12 17:00:03,3.07
2022-05-12 17:30:03,3.01
2022-05-12 18:00:03,3.08
2022-05-12 18:30:03,3.11
2022-05-12 19:00:03,3.09
2022-05-12 19:30:03,3.15
2022-05-12 20:00:03,3.12
2022-05-12 20:30:03,3.10
2022-05-12 21:00:03,3.11
2022-05-12 21:30:03,3.04
2022-05-12 22:00:03,3.08
2022-05-12 23:00:03,3.05
2022-05-12 23:30:03,3.12
2022-05-13 00:00:03,3.18
2022-05-13 00:30:03,3.12
2022-05-13 01:00:03,3.17
2022-05-13 01:30:03,3.13
2022-05-13 02:00:03,3.14
2022-05-13 03:00:03,3.19
2022-05-13 03:30:03,3.18
2022-05-13 07:00:03,2.96
2022-05-13 07:30:03,3.01
2022-05-13 08:00:03,3.05
2022-05-13 10:30:03,2.99
2022-05-13 11:00:03,2.97
2022-05-13 11:30:03,3.01
2022-05-13 11:50:03,3.54
2022-05-13 12:00:03,2.84
2022-05-13 12:30:03,2.86
2022-05-13 13:00:03,2.96
2022-05-13 13:30:03,2.78
2022-05-13 15:00:03,2.67
2022-05-13 15:30:03,2.70
2022-05-13 19:30:03,2.65
2022-05-13 20:00:03,2.66
2022-05-13 20:30:03,2.69
2022-05-13 20:45:03,4.81
